timestamp,open,high,low,close,volume,sentiment_score
2022-03-31 19:20:00,355.9022,355.9218,355.8533,355.8533,5176,0.56724
2022-03-31 19:25:00,355.8337,355.8924,355.7945,355.8924,2350,0.56665
2022-03-31 19:30:00,355.912,355.912,355.7847,355.7847,9158,0.56607
2022-03-31 19:35:00,355.8728,355.9022,355.8728,355.9022,1500,0.56549
2022-03-31 19:40:00,355.912,356.0002,355.8924,355.9512,26472,0.56492
2022-03-31 19:45:00,355.9414,355.9414,355.7357,355.7749,6976,0.56435
2022-03-31 19:50:00,355.7749,355.8141,355.7553,355.8141,9326,0.56379
2022-03-31 19:55:00,355.8239,355.8533,355.7749,355.7749,19910,0.56323
2022-04-01 04:00:00,356.3138,356.6666,356.1864,356.4706,27069,0.67948
2022-04-01 04:05:00,356.4902,356.4902,356.2648,356.3334,9171,0.67791
2022-04-01 04:10:00,356.3432,356.4118,356.3334,356.4118,3100,0.67635
2022-04-01 04:15:00,356.1374,356.2648,356.0296,356.0688,4617,0.6748
2022-04-01 04:20:00,356.2354,356.3726,356.2158,356.2354,1082,0.67327
2022-04-01 04:25:00,356.3138,356.353,356.2158,356.2844,8430,0.67175
2022-04-01 04:30:00,356.1668,356.2354,356.1276,356.2354,1700,0.67025
2022-04-01 04:35:00,356.2452,356.2452,356.2452,356.2452,299,0.66876
2022-04-01 04:40:00,356.206,356.2746,356.206,356.2746,900,0.66728
2022-04-01 04:45:00,356.4804,356.4804,356.3236,356.3236,1590,0.66581
2022-04-01 04:55:00,356.2256,356.2844,356.2256,356.2844,12490,0.66436
2022-04-01 05:00:00,356.1962,356.1962,355.9316,355.9316,1740,0.66292
2022-04-01 05:05:00,355.9708,355.9708,355.7945,355.7945,4653,0.66149
2022-04-01 05:10:00,355.8239,355.9708,355.7945,355.9708,5354,0.66008
2022-04-01 05:15:00,355.9414,355.9414,355.7945,355.8533,3100,0.65868
2022-04-01 05:20:00,355.8533,356.0492,355.7259,356.0198,4700,0.65729
2022-04-01 05:25:00,356.0982,356.2158,356.0982,356.1766,3427,0.65591
2022-04-01 05:30:00,356.1766,356.6372,356.1766,356.6372,9167,0.65454
2022-04-01 05:35:00,356.647,356.647,356.5196,356.5196,1336,0.65319
2022-04-01 05:40:00,356.5196,356.5196,356.3922,356.3922,736,0.65185
2022-04-01 05:45:00,356.451,356.451,356.304,356.3432,1144,0.65052
2022-04-01 05:50:00,356.4118,356.598,356.402,356.5392,3350,0.6492
2022-04-01 05:55:00,356.5294,356.6568,356.5294,356.5588,2400,0.64789
2022-04-01 06:00:00,356.6764,356.9507,356.6764,356.7449,9199,0.64659
2022-04-01 06:05:00,356.6959,356.7547,356.6764,356.7547,1542,0.64531
2022-04-01 06:10:00,356.8527,356.8527,356.7743,356.7743,3680,0.64404
2022-04-01 06:15:00,356.7841,356.8233,356.7253,356.7547,10723,0.64278
2022-04-01 06:20:00,356.7743,356.8331,356.7743,356.8331,2100,0.64153
2022-04-01 06:25:00,356.8037,356.8625,356.8037,356.8527,1500,0.64029
2022-04-01 06:30:00,356.8331,356.9115,356.8331,356.9115,1190,0.63906
2022-04-01 06:35:00,356.7743,356.7743,356.6959,356.7057,2475,0.63784
2022-04-01 06:40:00,356.6862,356.7155,356.5882,356.5882,6159,0.63663
2022-04-01 06:45:00,356.5882,356.598,356.5588,356.5588,8079,0.63543
2022-04-01 06:50:00,356.549,356.6078,356.5098,356.5294,7563,0.63424
2022-04-01 06:55:00,356.5294,356.6862,356.5196,356.647,2231,0.63306
2022-04-01 07:00:00,356.6862,356.7155,356.5098,356.5098,11414,0.63189
2022-04-01 07:05:00,356.5392,356.6764,356.5196,356.5196,12618,0.63073
2022-04-01 07:10:00,356.5098,356.5686,356.3236,356.3236,16967,0.62958
2022-04-01 07:15:00,356.3726,356.4314,356.3334,356.3432,11534,0.62844
2022-04-01 07:20:00,356.3334,356.4804,356.3138,356.451,34347,0.62731
2022-04-01 07:25:00,356.451,356.4706,356.402,356.402,4259,0.62619
2022-04-01 07:30:00,356.402,356.5294,356.3824,356.5098,12648,0.62508
2022-04-01 07:35:00,356.5294,356.5392,356.451,356.451,45660,0.62398
2022-04-01 07:40:00,356.4804,356.549,356.4804,356.5,9945,0.62289
2022-04-01 07:45:00,356.4814,356.6274,356.4608,356.6274,7085,0.62181
2022-04-01 07:50:00,356.6274,356.6862,356.6274,356.6862,12998,0.62074
2022-04-01 07:55:00,356.6764,356.7645,356.6666,356.7645,11670,0.61968
2022-04-01 08:00:00,356.6175,356.8229,355.5113,356.5098,52701,0.61863
2022-04-01 08:05:00,356.4902,356.7057,356.4902,356.6862,12333,0.61759
2022-04-01 08:10:00,356.6764,356.7351,356.5588,356.5588,8288,0.61656
2022-04-01 08:15:00,356.5294,356.7743,356.5294,356.6862,10198,0.61554
2022-04-01 08:20:00,356.6372,356.7645,356.6372,356.7057,16297,0.61453
2022-04-01 08:25:00,356.6959,356.7939,356.4902,356.6764,46290,0.61353
2022-04-01 08:30:00,356.549,356.7939,355.8631,356.0982,241404,0.61254
2022-04-01 08:35:00,356.0884,356.3236,356.0786,356.1864,67454,0.61155
2022-04-01 08:40:00,356.2452,356.2746,355.7455,355.8337,94776,0.61057
2022-04-01 08:45:00,355.8728,356.0492,355.8043,355.8141,29590,0.6096
2022-04-01 08:50:00,355.7651,355.8337,355.5397,355.6573,55907,0.60864
2022-04-01 08:55:00,355.6475,355.7259,355.4907,355.5103,42310,0.60769
2022-04-01 09:00:00,355.5299,355.6279,355.1379,355.1379,58130,0.60675
2022-04-01 09:05:00,355.2065,355.5103,355.1379,355.4515,35402,0.60581
2022-04-01 09:10:00,355.4613,355.5985,355.3927,355.5887,65502,0.60488
2022-04-01 09:15:00,355.6475,355.7945,355.6475,355.6965,66217,0.60396
2022-04-01 09:20:00,355.6769,355.7651,355.5495,355.6083,83497,0.60305
2022-04-01 09:25:00,355.6475,355.7455,355.3633,355.4515,104241,0.60215
2022-04-01 09:30:00,355.5103,356.2942,355.1771,355.2065,1285015,0.60126
2022-04-01 09:35:00,355.1967,355.6377,354.6774,354.7656,1072157,0.60037
2022-04-01 09:40:00,354.7754,355.4417,354.4912,355.0008,778315,0.59949
2022-04-01 09:45:00,354.9224,355.2457,354.55,354.6676,668968,0.59862
2022-04-01 09:50:00,354.6578,354.8538,353.335,353.5701,929780,0.59776
2022-04-01 09:55:00,353.5701,354.1777,353.4842,354.1385,572344,0.5969
2022-04-01 10:00:00,354.1385,354.1483,353.2969,353.7955,1054231,0.59605
2022-04-01 10:05:00,353.8151,354.4128,353.7808,354.117,618986,0.59521
2022-04-01 10:10:00,354.1189,355.1241,354.1189,354.9224,578015,0.59438
2022-04-01 10:15:00,354.9616,355.1869,353.9719,354.0209,621537,0.59355
2022-04-01 10:20:00,354.0307,354.2658,353.4134,353.7171,655329,0.59273
2022-04-01 10:25:00,353.7269,354.2462,353.4427,354.1336,573718,0.59192
2022-04-01 10:30:00,354.1273,354.6382,354.0895,354.5713,485904,0.59111
2022-04-01 10:35:00,354.5904,355.0302,354.2267,354.3147,600718,0.59031
2022-04-01 10:40:00,354.2854,354.8244,353.7465,354.6373,523417,0.58952
2022-04-01 10:45:00,354.6382,355.3241,354.4618,354.9763,604341,0.58874
2022-04-01 10:50:00,354.9812,355.4613,354.7558,355.2359,445741,0.58796
2022-04-01 10:55:00,355.231,355.4711,354.9616,355.2751,555057,0.64919
2022-04-01 11:00:00,355.2751,355.4123,354.8079,355.1982,424495,0.64788
2022-04-01 11:05:00,355.1771,355.3829,354.5402,355.1673,399996,0.64658
2022-04-01 11:10:00,355.1379,355.2947,354.3736,354.4618,316644,0.6453
2022-04-01 11:15:00,354.4422,354.6872,354.1679,354.4128,351973,0.64403
2022-04-01 11:20:00,354.4135,354.8538,354.0895,354.2854,361182,0.64277
2022-04-01 11:25:00,354.2854,354.3932,353.719,353.8445,259831,0.64152
2022-04-01 11:30:00,353.8427,353.9523,353.3742,353.482,377676,0.64028
2022-04-01 11:35:00,353.4623,353.4787,352.6098,352.8548,650727,0.63905
2022-04-01 11:40:00,352.8597,352.9136,352.5609,352.6098,498424,0.63783
2022-04-01 11:45:00,352.6001,353.0508,352.5021,352.8254,443417,0.63662
2022-04-01 11:50:00,352.8058,353.3448,352.7176,353.1194,507448,0.63542
2022-04-01 11:55:00,353.1243,353.1243,352.0709,352.2963,772917,0.63423
2022-04-01 12:00:00,352.2963,352.3355,351.8651,351.9043,497145,0.63305
2022-04-01 12:05:00,351.8749,352.3257,351.7182,352.2963,494605,0.63188
2022-04-01 12:10:00,352.2963,352.3943,351.9925,352.3159,432245,0.63072
2022-04-01 12:15:00,352.3306,352.4531,351.8553,351.963,403411,0.62957
2022-04-01 12:20:00,351.9533,352.5217,351.9043,352.5168,354590,0.62843
2022-04-01 12:25:00,352.5021,352.8058,352.2963,352.7078,282368,0.6273
2022-04-01 12:30:00,352.7029,352.7029,351.7378,351.8161,481308,0.62618
2022-04-01 12:35:00,351.7868,352.0611,351.5418,351.9631,643352,0.62507
2022-04-01 12:40:00,351.9239,352.3404,351.8161,352.3257,395639,0.62397
2022-04-01 12:45:00,352.3355,352.4923,351.9239,352.4433,318416,0.62288
2022-04-01 12:50:00,352.4237,352.4923,351.9827,352.2691,201423,0.6218
2022-04-01 12:55:00,352.2767,352.4727,351.7672,351.8161,370475,0.62073
2022-04-01 13:00:00,351.8259,352.1787,351.6692,351.8749,304673,0.61967
2022-04-01 13:05:00,351.8749,352.2767,351.7965,351.8161,305428,0.61862
2022-04-01 13:10:00,351.8259,351.8259,351.3752,351.5271,274410,0.61758
2022-04-01 13:15:00,351.5123,351.7965,351.3752,351.7476,308226,0.61655
2022-04-01 13:20:00,351.7476,352.1003,351.4069,351.9239,385893,0.61553
2022-04-01 13:25:00,351.9043,351.9533,351.679,351.7476,209285,0.61452
2022-04-01 13:30:00,351.7182,352.1493,351.6202,351.6761,299725,0.61352
2022-04-01 13:35:00,351.7084,352.7176,351.7084,352.507,467169,0.61253
2022-04-01 13:40:00,352.4923,352.8842,352.3722,352.6098,539276,0.61154
2022-04-01 13:45:00,352.5903,352.5903,352.2914,352.4825,283614,0.62723
2022-04-01 13:50:00,352.4629,352.4629,352.1395,352.2326,181079,0.62612
2022-04-01 13:55:00,352.1787,352.5413,352.1395,352.3551,195681,0.62502
2022-04-01 14:00:00,352.3159,352.9234,352.1101,352.8636,286465,0.62392
2022-04-01 14:05:00,352.8548,353.3938,352.7862,352.8646,537177,0.62283
2022-04-01 14:10:00,352.8646,353.188,352.6637,353.188,248320,0.62175
2022-04-01 14:15:00,353.2174,353.5015,353.1488,353.2272,330428,0.62068
2022-04-01 14:20:00,353.2487,353.6191,353.0998,353.1488,308827,0.61962
2022-04-01 14:25:00,353.1506,353.7269,353.0704,353.6671,352661,0.61857
2022-04-01 14:30:00,353.6877,354.2462,353.6691,354.2169,554900,0.61753
2022-04-01 14:35:00,354.2169,354.2952,353.6877,353.869,353825,0.6165
2022-04-01 14:40:00,353.8837,354.3736,353.8641,354.1777,401416,0.61548
2022-04-01 14:45:00,354.1777,354.4912,353.9131,353.9719,271614,0.61447
2022-04-01 14:50:00,353.9817,354.0699,353.5211,353.6181,325983,0.61347
2022-04-01 14:55:00,353.6191,353.8886,353.335,353.4917,258657,0.61248
2022-04-01 15:00:00,353.4525,354.1483,353.3824,353.8346,291988,0.61149
2022-04-01 15:05:00,353.8053,354.1777,353.4033,353.4623,272440,0.61051
2022-04-01 15:10:00,353.4917,353.6564,352.9528,353.384,544405,0.60954
2022-04-01 15:15:00,353.3742,353.6093,352.4433,352.4648,570327,0.60858
2022-04-01 15:20:00,352.4531,352.6882,352.1395,352.4239,514485,0.60763
2022-04-01 15:25:00,352.3943,352.7274,352.3257,352.6001,261793,0.60669
2022-04-01 15:30:00,352.6103,352.796,351.9337,352.1297,501350,0.60576
2022-04-01 15:35:00,352.1395,352.4193,351.8945,352.3061,530814,0.60483
2022-04-01 15:40:00,352.2963,352.7078,351.9533,352.0905,589449,0.60391
2022-04-01 15:45:00,352.0709,352.6196,351.9435,352.6098,448842,0.603
2022-04-01 15:50:00,352.6098,354.354,352.6098,354.1777,1453089,0.6021
2022-04-01 15:55:00,354.1581,354.8048,354.1091,354.6088,2597310,0.60121
2022-04-01 16:00:00,354.5892,354.6284,354.2169,354.5696,624938,0.60032
2022-04-01 16:05:00,354.5598,354.5696,354.2365,354.2854,134334,0.59944
2022-04-01 16:10:00,354.2756,354.2756,353.8641,353.8641,206634,0.59857
2022-04-01 16:15:00,353.8935,354.6687,353.8543,353.9915,475660,0.59771
2022-04-01 16:20:00,353.9915,354.0895,353.9719,354.0895,31106,0.59685
2022-04-01 16:25:00,354.1189,354.1385,354.0797,354.1287,20436,0.596
2022-04-01 16:30:00,354.1581,354.2169,354.0111,354.0111,16696,0.59516
2022-04-01 16:35:00,354.0503,354.5696,353.9033,354.0993,23641,0.59433
2022-04-01 16:40:00,354.1091,354.5696,354.0895,354.1777,71194,0.5935
2022-04-01 16:45:00,354.1777,354.5696,354.0307,354.0307,640149,0.59268
2022-04-01 16:50:00,354.0699,354.0699,354.0699,354.0699,100,0.59187
2022-04-01 16:55:00,354.1385,354.3736,354.1385,354.3736,30082,0.59107
2022-04-01 17:00:00,354.3442,354.3442,354.1483,354.2071,7737,0.59027
2022-04-01 17:05:00,354.1865,354.2267,354.1287,354.1483,9926,0.58948
2022-04-01 17:10:00,354.2462,354.4226,354.2462,354.3148,8169,0.5887
2022-04-01 17:15:00,354.3531,354.4226,354.305,354.305,10400,0.58792
2022-04-01 17:20:00,354.2952,354.4422,354.2952,354.4422,4190,0.58715
2022-04-01 17:25:00,354.452,354.452,354.3932,354.4128,3762,0.58639
2022-04-01 17:30:00,354.4128,354.4128,354.3148,354.3148,1327,0.58563
2022-04-01 17:35:00,354.354,354.3834,354.354,354.354,3576,0.58488
2022-04-01 17:40:00,354.4128,354.5206,354.4128,354.5206,1786,0.58414
2022-04-01 17:45:00,354.5206,354.6186,354.5206,354.5696,8292,0.5834
2022-04-01 17:50:00,354.55,354.5696,354.55,354.5696,2321,0.58267
2022-04-01 18:05:00,354.5206,354.5206,354.5206,354.5206,300,0.58195
2022-04-01 18:10:00,354.5206,354.5206,354.5206,354.5206,200,0.58123
2022-04-01 18:15:00,354.5206,354.5206,354.1287,354.3246,899,0.58052
2022-04-01 18:20:00,354.4226,354.4226,354.4226,354.4226,200,0.57981
2022-04-01 18:30:00,354.3736,354.3736,354.3736,354.3736,100,0.57911
2022-04-01 18:35:00,354.4716,354.5206,354.4716,354.5206,1100,0.57842
2022-04-01 18:55:00,354.55,354.55,354.55,354.55,250,0.57773
2022-04-01 19:05:00,354.452,354.452,354.452,354.452,400,0.57705
2022-04-01 19:10:00,354.5108,354.5108,354.4716,354.4716,400,0.57637
2022-04-01 19:20:00,354.4422,354.4422,353.9817,354.1777,4446,0.5757
2022-04-01 19:25:00,354.4226,354.4226,354.4226,354.4226,184,0.57504
2022-04-01 19:30:00,354.501,354.501,354.501,354.501,700,0.57438
2022-04-01 19:40:00,354.4226,354.4226,354.403,354.403,1321,0.57373
2022-04-01 19:45:00,354.403,354.403,354.403,354.403,433,0.57308
2022-04-01 19:50:00,354.3736,354.3736,354.3736,354.3736,400,0.57244
2022-04-01 19:55:00,354.403,354.5696,354.3344,354.5696,1635,0.57181
2022-04-04 04:00:00,354.0307,354.5402,353.9719,354.2365,20310,0.67907
2022-04-04 04:05:00,354.3932,354.501,354.354,354.3736,4250,0.6775
2022-04-04 04:10:00,354.4716,354.4716,354.4716,354.4716,100,0.67594
2022-04-04 04:15:00,354.4618,354.5598,354.403,354.5598,4052,0.6744
2022-04-04 04:20:00,354.5892,354.795,354.5206,354.7754,9832,0.67287
2022-04-04 04:25:00,354.7166,354.8146,354.599,354.8146,12170,0.67136
2022-04-04 04:30:00,354.9518,355.0595,354.9518,355.0595,2708,0.66986
2022-04-04 04:35:00,355.0106,355.1183,354.746,354.8342,13221,0.66837
2022-04-04 04:40:00,354.7852,354.795,354.6578,354.6578,3000,0.66689
2022-04-04 04:45:00,354.7656,354.893,354.7656,354.893,4486,0.66543
2022-04-04 04:50:00,354.9126,354.9714,354.9126,354.9714,1600,0.66398
2022-04-04 04:55:00,355.0693,355.0693,354.9812,354.9812,5349,0.66254
2022-04-04 05:00:00,355.0302,355.2555,355.0106,355.1967,7789,0.66112
2022-04-04 05:05:00,355.2849,355.6965,355.2849,355.6965,4600,0.65971
2022-04-04 05:10:00,355.7357,355.8337,355.7357,355.7847,3540,0.65831
2022-04-04 05:15:00,355.9414,356.01,355.8141,355.8141,4145,0.65692
2022-04-04 05:20:00,355.8043,355.8435,355.7455,355.8435,5795,0.65555
2022-04-04 05:25:00,355.7749,355.7749,355.6769,355.6769,6381,0.65419
2022-04-04 05:30:00,355.6475,355.6475,355.5789,355.6475,1190,0.65284
2022-04-04 05:35:00,355.7945,356.0296,355.7945,356.0002,792,0.6515
2022-04-04 05:40:00,356.0002,356.0002,355.8728,355.8728,1600,0.65017
2022-04-04 05:45:00,355.8337,355.8337,355.8337,355.8337,100,0.64885
2022-04-04 05:50:00,355.912,355.912,355.7553,355.7553,479,0.64755
2022-04-04 05:55:00,355.7063,356.1276,355.7063,355.9512,2787,0.64626
2022-04-04 06:00:00,356.0786,356.157,355.8631,355.8631,6015,0.64498
2022-04-04 06:05:00,355.8826,355.9806,355.8826,355.9806,4346,0.64371
2022-04-04 06:10:00,356.0982,356.1276,356.0198,356.0198,3399,0.64245
2022-04-04 06:15:00,356.1178,356.4118,356.1178,356.2942,7080,0.6412
2022-04-04 06:20:00,356.2354,356.4118,356.206,356.4118,3900,0.63996
2022-04-04 06:25:00,356.402,356.402,356.1864,356.1864,6193,0.63873
2022-04-04 06:30:00,356.1864,356.1962,356.1374,356.1374,27299,0.63751
2022-04-04 06:35:00,356.1374,356.1374,356.0394,356.0394,11299,0.63631
2022-04-04 06:40:00,356.0296,356.0688,356.01,356.0688,7226,0.63512
2022-04-04 06:45:00,355.9708,356.0394,355.912,355.912,5800,0.63394
2022-04-04 06:50:00,355.9022,355.9806,355.8141,355.961,13349,0.63277
2022-04-04 06:55:00,355.961,355.961,355.912,355.9218,5564,0.63161
2022-04-04 07:00:00,355.9512,355.9512,355.7749,355.8141,9112,0.63046
2022-04-04 07:05:00,355.8631,355.9904,355.7749,355.9708,8827,0.62932
2022-04-04 07:10:00,356.0002,356.0688,355.8435,355.8924,7601,0.62819
2022-04-04 07:15:00,355.9512,356.1962,355.9512,356.108,7411,0.62707
2022-04-04 07:20:00,356.0786,356.1864,356.0394,356.059,14950,0.62596
2022-04-04 07:25:00,356.0786,356.0786,355.9708,356.0002,5399,0.62486
2022-04-04 07:30:00,356.059,356.0786,355.9414,355.9512,7559,0.62377
2022-04-04 07:35:00,355.9022,355.912,355.7063,355.8043,12373,0.62269
2022-04-04 07:40:00,355.8043,355.8826,355.8043,355.8533,1949,0.62162
2022-04-04 07:45:00,355.8533,355.8533,355.6965,355.7357,14070,0.62055
2022-04-04 07:50:00,355.7455,356.01,355.7259,356.0002,5009,0.61949
2022-04-04 07:55:00,356.0492,356.2844,356.0296,356.1178,17682,0.61844
2022-04-04 08:00:00,356.0199,356.2942,354.0307,356.01,52320,0.6174
2022-04-04 08:05:00,355.9904,355.9904,355.7455,355.7749,6447,0.61637
2022-04-04 08:10:00,355.7945,355.8924,355.7749,355.8631,11795,0.61535
2022-04-04 08:15:00,355.7847,355.912,355.7553,355.8141,9057,0.61434
2022-04-04 08:20:00,355.8141,356.059,355.7553,355.9904,8518,0.61334
2022-04-04 08:25:00,355.9904,356.01,355.6475,355.6671,22855,0.61235
2022-04-04 08:30:00,355.6965,355.9022,355.5985,355.8141,26581,0.61137
2022-04-04 08:35:00,355.8141,355.9218,355.5495,355.5495,66066,0.61039
2022-04-04 08:40:00,355.5789,355.6769,355.4809,355.5201,46675,0.60942
2022-04-04 08:45:00,355.5299,355.5299,355.0302,355.1379,65848,0.60846
2022-04-04 08:50:00,355.1673,355.2457,355.1085,355.2261,47970,0.60751
2022-04-04 08:55:00,355.1771,355.1869,355.04,355.1379,13872,0.60657
2022-04-04 09:00:00,355.1379,355.4515,355.1379,355.4515,7108,0.60564
2022-04-04 09:05:00,355.4417,355.4711,355.2751,355.3535,33679,0.60471
2022-04-04 09:10:00,355.3437,355.5005,355.3339,355.5005,29766,0.60379
2022-04-04 09:15:00,355.5201,355.6377,355.4515,355.6377,15524,0.60288
2022-04-04 09:20:00,355.5789,355.6083,355.3927,355.4613,22193,0.60198
2022-04-04 09:25:00,355.4809,355.5103,355.3731,355.3731,20053,0.60109
2022-04-04 09:30:00,355.4123,356.0198,355.1477,355.7847,955010,0.6002
2022-04-04 09:35:00,355.7651,357.1565,355.6769,356.8919,940771,0.59932
2022-04-04 09:40:00,356.9115,357.7738,356.9017,357.6856,1000460,0.59845
2022-04-04 09:45:00,357.7444,358.0775,357.2653,358.009,716632,0.59759
2022-04-04 09:50:00,358.0384,358.592,358.0286,358.4989,847419,0.59674
2022-04-04 09:55:00,358.4891,359.1065,358.4597,359.0624,858117,0.59589
2022-04-04 10:00:00,359.0281,359.3906,358.8615,359.024,912553,0.59505
2022-04-04 10:05:00,359.0281,359.273,358.7145,358.8811,641757,0.59422
2022-04-04 10:10:00,358.8909,359.4984,358.5087,358.6851,614862,0.59339
2022-04-04 10:15:00,358.6851,358.8712,358.058,358.4597,484096,0.59257
2022-04-04 10:20:00,358.4793,358.8713,358.2442,358.695,412236,0.59176
2022-04-04 10:25:00,358.7439,358.9889,358.4891,358.9791,322603,0.59096
2022-04-04 10:30:00,358.9889,359.0183,358.4831,358.6851,275690,0.59016
2022-04-04 10:35:00,358.7145,359.6356,358.4597,359.3416,409161,0.58937
2022-04-04 10:40:00,359.371,359.371,358.6459,358.9029,338396,0.58859
2022-04-04 10:45:00,358.9301,359.273,358.5675,359.1084,278832,0.58781
2022-04-04 10:50:00,359.1261,359.4886,359.0673,359.1083,278373,0.58704
2022-04-04 10:55:00,359.1065,359.4396,359.0477,359.3465,270600,0.58628
2022-04-04 11:00:00,359.3416,360.1157,359.2436,360.0863,673504,0.58552
2022-04-04 11:05:00,360.0765,360.2715,360.0079,360.2529,288804,0.58477
2022-04-04 11:10:00,360.2529,360.3558,359.8806,360.1353,352683,0.58403
2022-04-04 11:15:00,360.1353,360.1451,359.6993,359.8414,249921,0.58329
2022-04-04 11:20:00,359.8659,359.9883,359.6846,359.9296,285604,0.58256
2022-04-04 11:25:00,359.9198,360.2431,359.8512,360.2333,241581,0.58184
2022-04-04 11:30:00,360.2235,360.4881,360.0128,360.1647,406353,0.58112
2022-04-04 11:35:00,360.1647,360.1843,359.8227,360.1647,227056,0.58041
2022-04-04 11:40:00,360.1745,360.4391,360.1451,360.2823,228748,0.57971
2022-04-04 11:45:00,360.2921,360.6841,360.1353,360.5861,483379,0.57901
2022-04-04 11:50:00,360.5861,360.7429,360.5567,360.7135,284542,0.57832
2022-04-04 11:55:00,360.7233,360.7527,360.3705,360.4783,287434,0.57763
2022-04-04 12:00:00,360.4734,360.5861,360.346,360.4489,357026,0.57695
2022-04-04 12:05:00,360.4587,360.4979,360.3019,360.3999,190178,0.57628
2022-04-04 12:10:00,360.4195,360.5861,360.2578,360.5861,256477,0.57561
2022-04-04 12:15:00,360.5861,360.6743,360.4391,360.5605,205001,0.57495
2022-04-04 12:20:00,360.5567,360.6645,360.4597,360.5763,194180,0.57429
2022-04-04 12:25:00,360.5763,360.782,360.5175,360.7434,198599,0.57364
2022-04-04 12:30:00,360.7625,360.9682,360.6939,360.8611,324794,0.57299
2022-04-04 12:35:00,360.8604,360.9976,360.4489,360.5567,373305,0.57235
2022-04-04 12:40:00,360.5763,360.5861,360.2235,360.4195,310339,0.57172
2022-04-04 12:45:00,360.4146,360.4293,360.1745,360.3313,277128,0.57109
2022-04-04 12:50:00,360.3508,360.4783,360.2235,360.4196,185944,0.57047
2022-04-04 12:55:00,360.3803,360.3803,360.1745,360.2039,175658,0.56985
2022-04-04 13:00:00,360.1941,360.2284,359.9198,360.1353,269889,0.56924
2022-04-04 13:05:00,360.1255,360.3313,360.0079,360.2333,175505,0.56863
2022-04-04 13:10:00,360.2431,360.2431,360.0275,360.077,171122,0.56803
2022-04-04 13:15:00,360.0765,360.3509,359.9394,360.2823,216797,0.56743
2022-04-04 13:20:00,360.2529,360.3411,360.0373,360.3166,175219,0.56684
