timestamp,open,high,low,close,volume,sentiment_score
2023-05-01 05:00:00,318.3606,318.3803,318.3606,318.3803,600,0.5863
2023-05-01 05:05:00,318.3902,318.4297,318.3902,318.4297,1200,0.58554
2023-05-01 05:10:00,318.4692,318.5482,318.4692,318.5383,1050,0.58479
2023-05-01 05:15:00,318.6667,318.716,318.637,318.6765,998,0.58405
2023-05-01 05:20:00,318.7456,318.7851,318.7358,318.7753,740,0.58331
2023-05-01 05:25:00,318.7259,318.7259,318.6074,318.6074,800,0.58258
2023-05-01 05:30:00,318.6963,318.6963,318.6963,318.6963,125,0.58186
2023-05-01 05:35:00,318.6568,318.6568,318.6568,318.6568,100,0.58114
2023-05-01 05:40:00,318.4889,318.4889,318.4889,318.4889,1000,0.58043
2023-05-01 05:45:00,318.4791,318.4791,318.4791,318.4791,350,0.57973
2023-05-01 05:50:00,318.3803,318.4593,318.3803,318.4297,900,0.57903
2023-05-01 06:00:00,318.4297,318.4297,318.4297,318.4297,500,0.57834
2023-05-01 06:05:00,318.3309,318.5087,318.3309,318.5087,300,0.57765
2023-05-01 06:15:00,318.4889,318.4889,318.3309,318.3309,1890,0.57697
2023-05-01 06:20:00,318.3408,318.3704,318.2618,318.2915,3250,0.5763
2023-05-01 06:25:00,318.3507,318.3507,318.3309,318.3309,2300,0.57563
2023-05-01 06:30:00,318.3803,318.3803,318.3112,318.3112,1277,0.57497
2023-05-01 06:35:00,318.3211,318.3309,318.2322,318.2322,10360,0.57431
2023-05-01 06:40:00,318.2421,318.2421,318.1039,318.2026,6826,0.57366
2023-05-01 06:45:00,318.3112,318.3112,318.2915,318.2915,9540,0.57301
2023-05-01 06:50:00,318.2915,318.3408,318.2322,318.2421,21815,0.57237
2023-05-01 06:55:00,318.2421,318.3013,318.2421,318.2717,17489,0.57174
2023-05-01 07:00:00,318.2915,318.4001,318.2322,318.2421,7851,0.57111
2023-05-01 07:05:00,318.3112,318.4001,318.3112,318.3902,3684,0.57049
2023-05-01 07:10:00,318.3309,318.3309,318.2125,318.2223,21675,0.56987
2023-05-01 07:15:00,318.2223,318.3309,318.1532,318.252,3051,0.56926
2023-05-01 07:20:00,318.3507,318.3606,318.3309,318.3309,1320,0.56865
2023-05-01 07:25:00,318.4297,318.4297,318.3507,318.3902,7121,0.56805
2023-05-01 07:30:00,318.3309,318.3902,318.2915,318.3408,5501,0.56745
2023-05-01 07:35:00,318.3902,318.4001,318.3803,318.3902,52700,0.56686
2023-05-01 07:40:00,318.3902,318.3902,318.2322,318.2816,3831,0.56627
2023-05-01 07:45:00,318.2717,318.2717,318.1039,318.1137,3610,0.56569
2023-05-01 07:50:00,318.1335,318.2322,318.1335,318.1532,10314,0.56511
2023-05-01 07:55:00,318.1433,318.1631,318.0347,318.1532,5138,0.56454
2023-05-01 08:00:00,318.2618,318.9431,317.9854,318.0446,51418,0.56397
2023-05-01 08:05:00,318.0446,318.1532,318.015,318.1039,8138,0.56341
2023-05-01 08:10:00,318.0742,318.1631,317.8768,317.8965,25003,0.56285
2023-05-01 08:15:00,317.8866,317.8965,317.6793,317.857,24533,0.5623
2023-05-01 08:20:00,317.8669,317.9162,317.7484,317.9162,31659,0.56175
2023-05-01 08:25:00,317.9064,317.9064,317.778,317.8768,18460,0.56121
2023-05-01 08:30:00,317.7879,317.8866,317.7188,317.8274,14797,0.56067
2023-05-01 08:35:00,317.7978,318.1433,317.7978,318.0644,29666,0.56014
2023-05-01 08:40:00,318.0446,318.2026,318.0436,318.173,19931,0.55961
2023-05-01 08:45:00,318.173,318.2223,318.0545,318.0644,12909,0.55909
2023-05-01 08:50:00,318.0545,318.1039,317.9755,318.015,11472,0.55857
2023-05-01 08:55:00,318.0446,318.1236,317.9952,318.1137,12585,0.55806
2023-05-01 09:00:00,318.1137,318.1927,318.0249,318.1631,7971,0.55755
2023-05-01 09:05:00,318.0742,318.1236,317.9557,317.9854,6554,0.55705
2023-05-01 09:10:00,317.9557,318.0742,317.936,318.0249,14860,0.55655
2023-05-01 09:15:00,318.015,318.1137,317.9755,318.0841,19264,0.55605
2023-05-01 09:20:00,318.0446,318.094,317.8669,317.8866,47972,0.55556
2023-05-01 09:25:00,317.9459,318.0545,317.857,317.9854,32090,0.55507
2023-05-01 09:30:00,318.0249,318.2915,317.8571,318.0643,753839,0.55459
2023-05-01 09:35:00,318.0546,318.2322,317.6892,318.2223,630057,0.55411
2023-05-01 09:40:00,318.2026,318.4198,317.9674,318.0347,499475,0.55364
2023-05-01 09:45:00,318.0249,318.4297,317.8866,318.3902,538842,0.55317
2023-05-01 09:50:00,318.4001,318.6963,318.234,318.5087,564619,0.5527
2023-05-01 09:55:00,318.4988,318.5432,318.1582,318.2816,615190,0.55224
2023-05-01 10:00:00,318.2717,318.2717,317.6398,317.8965,879910,0.55178
2023-05-01 10:05:00,317.9064,318.163,317.699,318.1532,596611,0.55133
2023-05-01 10:10:00,318.1532,318.252,317.8817,317.9656,518331,0.55088
2023-05-01 10:15:00,317.9656,318.4396,317.8669,317.9952,479694,0.55043
2023-05-01 10:20:00,317.9854,318.1054,317.5509,317.7286,617059,0.65206
2023-05-01 10:25:00,317.7199,317.8866,317.6299,317.7385,340222,0.77781
2023-05-01 10:30:00,317.7286,318.0545,317.4914,317.926,515518,0.77538
2023-05-01 10:35:00,317.9212,318.1138,317.8373,317.8669,415298,0.77297
2023-05-01 10:40:00,317.8768,317.9162,317.5509,317.7286,459957,0.77058
2023-05-01 10:45:00,317.7286,318.1878,317.7188,318.1828,452971,0.76821
2023-05-01 10:50:00,318.1828,318.3902,318.0249,318.2835,360819,0.76586
2023-05-01 10:55:00,318.3013,318.6469,318.2125,318.5827,444291,0.76353
2023-05-01 11:00:00,318.5877,318.8049,318.2816,318.3507,429506,0.42903
2023-05-01 11:05:00,318.3606,318.5284,318.3013,318.3013,362999,0.42965
2023-05-01 11:10:00,318.3112,318.4099,317.9261,317.9508,547294,0.43027
2023-05-01 11:15:00,317.9459,317.9459,317.156,317.5134,773045,0.43088
2023-05-01 11:20:00,317.5213,317.778,317.1757,317.1856,427666,0.43149
2023-05-01 11:25:00,317.1757,317.3929,317.0375,317.2547,500708,0.43209
2023-05-01 11:30:00,317.2448,317.3633,317.1362,317.3336,425760,0.43268
2023-05-01 11:35:00,317.3386,317.4818,317.2547,317.2843,252055,0.3369
2023-05-01 11:40:00,317.2942,317.6546,317.1955,317.6299,315758,0.33833
2023-05-01 11:45:00,317.6398,317.6793,317.5015,317.6497,196154,0.33975
2023-05-01 11:50:00,317.6497,317.8669,317.5707,317.7879,194803,0.34115
2023-05-01 11:55:00,317.7879,317.9555,317.6003,317.936,302263,0.34254
2023-05-01 12:00:00,317.9459,318.252,317.8866,318.1335,368826,0.34392
2023-05-01 12:05:00,318.1433,318.2421,318.0051,318.2223,251865,0.34529
2023-05-01 12:10:00,318.2322,318.3211,318.0965,318.2412,191888,0.34665
2023-05-01 12:15:00,318.2322,318.3606,318.1927,318.2816,173610,0.34799
2023-05-01 12:20:00,318.2915,318.41,318.252,318.3408,144040,0.34932
2023-05-01 12:25:00,318.3309,318.5383,318.2421,318.4791,177945,0.35064
2023-05-01 12:30:00,318.4889,318.9727,318.4889,318.8543,417617,0.35195
2023-05-01 12:35:00,318.8543,319.1901,318.7654,319.0419,406354,0.35325
2023-05-01 12:40:00,319.032,319.0814,318.8452,318.8839,355831,0.35454
2023-05-01 12:45:00,318.874,318.9135,318.6469,318.7654,265645,0.35581
2023-05-01 12:50:00,318.7654,319.032,318.7654,319.0221,270709,0.35707
2023-05-01 12:55:00,319.0419,319.2295,319.0122,319.1307,310280,0.35832
2023-05-01 13:00:00,319.1307,319.2492,318.9925,319.0517,330438,0.35956
2023-05-01 13:05:00,319.032,319.269,319.032,319.111,270049,0.36079
2023-05-01 13:10:00,319.111,319.3282,319.0665,319.1801,223660,0.36201
2023-05-01 13:15:00,319.1702,319.3776,319.0009,319.0712,227366,0.36322
2023-05-01 13:20:00,319.0619,319.343,319.032,319.2788,149631,0.36442
2023-05-01 13:25:00,319.2838,319.3547,319.0024,319.0419,240191,0.36561
2023-05-01 13:30:00,319.032,319.2295,318.9234,319.2097,367202,0.36679
2023-05-01 13:35:00,319.1998,319.269,318.9135,319.1801,313216,0.36796
2023-05-01 13:40:00,319.184,319.5454,319.0743,319.1604,372976,0.36912
2023-05-01 13:45:00,319.1505,319.3578,319.1424,319.2295,297884,0.37027
2023-05-01 13:50:00,319.2295,319.3282,319.1012,319.1506,136862,0.37141
2023-05-01 13:55:00,319.1702,319.269,319.0938,319.2097,260252,0.37254
2023-05-01 14:00:00,319.1998,319.2887,319.0024,319.0419,288966,0.40013
2023-05-01 14:05:00,319.0221,319.1949,318.942,319.1801,411731,0.401
2023-05-01 14:10:00,319.19,319.259,318.9431,318.9777,340779,0.40187
2023-05-01 14:15:00,318.9678,318.9826,318.7456,318.7605,412698,0.40273
2023-05-01 14:20:00,318.7605,318.9234,318.6765,318.6963,251078,0.40358
2023-05-01 14:25:00,318.6864,318.7753,318.5185,318.6469,239663,0.40442
2023-05-01 14:30:00,318.6469,318.6469,317.8004,317.8768,436000,0.40526
2023-05-01 14:35:00,317.8669,318.0002,317.699,317.9755,547630,0.40609
2023-05-01 14:40:00,317.9827,318.2125,317.778,318.1335,315433,0.40691
2023-05-01 14:45:00,318.1137,318.1779,317.9557,318.1237,209013,0.40773
2023-05-01 14:50:00,318.1433,318.2629,317.9459,318.247,216848,0.40854
2023-05-01 14:55:00,318.252,318.5136,318.1828,318.3902,324754,0.40934
2023-05-01 15:00:00,318.4099,318.4774,318.094,318.1927,328981,0.41013
2023-05-01 15:05:00,318.2125,318.4099,318.1927,318.321,365855,0.41092
2023-05-01 15:10:00,318.3211,318.4593,318.247,318.284,273671,0.4117
2023-05-01 15:15:00,318.2865,318.2865,317.9937,318.1236,291988,0.41247
2023-05-01 15:20:00,318.1335,318.4544,318.0959,318.2717,245978,0.41324
2023-05-01 15:25:00,318.2816,318.3507,318.1631,318.2026,194343,0.414
2023-05-01 15:30:00,318.2273,318.3507,318.0742,318.1631,249997,0.41475
2023-05-01 15:35:00,318.1611,318.1828,317.6793,317.7978,362404,0.4155
2023-05-01 15:40:00,317.8126,318.1433,317.7089,318.0742,426930,0.41624
2023-05-01 15:45:00,318.089,318.4692,318.089,318.3507,507562,0.41697
2023-05-01 15:50:00,318.3606,318.5284,318.1236,318.3013,592469,0.4177
2023-05-01 15:55:00,318.3013,318.4791,318.0742,318.1039,1959861,0.41842
2023-05-01 16:00:00,318.1039,318.4593,318.094,318.3309,690342,0.41913
2023-05-01 16:05:00,318.3408,318.3704,318.094,318.094,230925,0.41984
2023-05-01 16:10:00,318.1039,318.1631,318.0545,318.1631,52067,0.42054
2023-05-01 16:15:00,318.173,318.2026,318.094,318.1335,62040,0.42124
2023-05-01 16:20:00,318.1236,318.1828,318.015,318.1137,52248,0.42193
2023-05-01 16:25:00,318.1532,318.1927,318.1039,318.1335,57358,0.42261
2023-05-01 16:30:00,318.1236,318.1335,318.0446,318.0545,31623,0.42329
2023-05-01 16:35:00,318.0742,318.1236,317.9162,317.9162,164744,0.42396
2023-05-01 16:40:00,317.8866,317.9261,317.8373,317.8373,32526,0.42463
2023-05-01 16:45:00,317.8373,318.1236,317.7385,317.7978,135080,0.42529
2023-05-01 16:50:00,317.7879,317.7978,317.7089,317.7089,38254,0.42594
2023-05-01 16:55:00,317.7188,317.7583,317.6793,317.7385,88348,0.42659
2023-05-01 17:00:00,317.7385,317.8866,317.7286,317.857,14734,0.42723
2023-05-01 17:05:00,317.857,317.8768,317.8175,317.8175,5360,0.42787
2023-05-01 17:10:00,317.8467,317.8768,317.8076,317.8768,5331,0.58268
2023-05-01 17:15:00,317.8965,317.8965,317.8274,317.8471,8577,0.58196
2023-05-01 17:20:00,317.8471,317.8866,317.8471,317.8866,599,0.58124
2023-05-01 17:25:00,317.8471,317.8471,317.8471,317.8471,500,0.58053
2023-05-01 17:30:00,317.8175,317.857,317.7978,317.8373,1731,0.57982
2023-05-01 17:35:00,317.8175,317.8466,317.8175,317.8466,4000,0.57912
2023-05-01 17:40:00,317.8274,317.8274,317.7604,317.8076,1358,0.57843
2023-05-01 17:45:00,317.7879,317.7879,317.7188,317.7385,4001,0.57774
2023-05-01 17:50:00,317.7484,317.7583,317.7484,317.7583,200,0.57706
2023-05-01 17:55:00,317.7583,317.7583,317.7385,317.7583,942,0.57638
2023-05-01 18:00:00,317.7385,317.7385,317.541,317.6497,16348,0.57571
2023-05-01 18:05:00,317.6497,317.6497,317.6003,317.62,4000,0.57505
2023-05-01 18:10:00,317.6497,317.6497,317.6102,317.6102,1149,0.57439
2023-05-01 18:15:00,317.6003,317.6398,317.6003,317.6398,1221,0.57374
2023-05-01 18:20:00,317.6102,317.6398,317.6102,317.6398,410,0.57309
2023-05-01 18:25:00,317.5904,317.6704,317.5904,317.6599,7154,0.57245
2023-05-01 18:30:00,317.6595,317.8768,317.6595,317.8669,15681,0.57182
2023-05-01 18:35:00,317.8076,317.8382,317.8076,317.8373,4890,0.57119
2023-05-01 18:40:00,317.7879,317.7879,317.7879,317.7879,564,0.57057
2023-05-01 18:45:00,317.7879,317.7978,317.7385,317.7385,1150,0.56995
2023-05-01 18:50:00,317.7385,317.7583,317.699,317.7583,1500,0.56934
2023-05-01 18:55:00,317.7681,317.7978,317.7583,317.7879,4989,0.56873
2023-05-01 19:00:00,317.7681,317.8373,317.7681,317.8373,1279,0.56813
2023-05-01 19:05:00,317.8274,317.8768,317.8274,317.8768,6448,0.56753
2023-05-01 19:10:00,317.8866,317.8965,317.8274,317.8965,593,0.56694
2023-05-01 19:15:00,317.8471,317.8471,317.8471,317.8471,1000,0.56635
2023-05-01 19:20:00,317.7784,317.7978,317.7484,317.7484,800,0.56577
2023-05-01 19:25:00,317.7286,317.7385,317.6892,317.7385,13186,0.56519
2023-05-01 19:30:00,317.6892,317.6892,317.6595,317.6694,2941,0.56462
2023-05-01 19:35:00,317.6892,317.7188,317.6892,317.7188,1712,0.56405
2023-05-01 19:40:00,317.7188,317.7484,317.6892,317.7188,7623,0.56349
2023-05-01 19:45:00,317.7188,317.7385,317.699,317.699,4541,0.56293
2023-05-01 19:50:00,317.6595,317.7188,317.6595,317.6892,3543,0.56238
2023-05-01 19:55:00,317.6892,317.7385,317.6892,317.7188,18287,0.56183
2023-05-02 04:00:00,318.2618,318.3309,318.1532,318.1828,6355,0.63677
2023-05-02 04:05:00,318.1532,318.4297,318.1532,318.4297,2768,0.63557
2023-05-02 04:10:00,318.4297,318.5383,318.3803,318.3803,5546,0.63438
2023-05-02 04:15:00,318.3309,318.3309,318.2915,318.2915,1800,0.6332
2023-05-02 04:20:00,318.3013,318.3013,318.1532,318.1927,2485,0.63203
2023-05-02 04:25:00,318.2223,318.2322,318.1927,318.2322,641,0.63087
2023-05-02 04:30:00,318.3309,318.3309,318.3309,318.3309,105,0.62972
2023-05-02 04:35:00,318.3606,318.3606,318.2618,318.2618,600,0.62858
2023-05-02 04:40:00,318.4396,318.4396,318.3507,318.3704,1452,0.62745
2023-05-02 04:45:00,318.3408,318.3902,318.3112,318.3112,1503,0.62633
2023-05-02 04:50:00,318.2223,318.2223,318.1236,318.1236,1751,0.62522
2023-05-02 04:55:00,318.1335,318.1927,318.1335,318.1828,1725,0.62412
2023-05-02 05:00:00,318.0742,318.2421,318.0742,318.2223,1899,0.62303
2023-05-02 05:05:00,318.1039,318.1236,318.0644,318.1236,2414,0.62195
2023-05-02 05:10:00,318.0644,318.0644,318.0644,318.0644,100,0.62088
2023-05-02 05:15:00,318.1335,318.1335,318.1335,318.1335,500,0.61982
2023-05-02 05:20:00,318.252,318.252,318.1828,318.1828,209,0.61877
2023-05-02 05:25:00,318.1137,318.1137,318.1137,318.1137,200,0.61773
2023-05-02 05:30:00,318.2618,318.2618,318.1927,318.1927,1870,0.6167
2023-05-02 05:35:00,318.1335,318.4692,318.1335,318.4692,1740,0.61568
2023-05-02 05:40:00,318.4198,318.6272,318.4198,318.558,6558,0.61467
2023-05-02 05:45:00,318.5679,318.5679,318.5679,318.5679,400,0.61367
2023-05-02 05:50:00,318.5383,318.5383,318.4692,318.4692,1293,0.61267
2023-05-02 05:55:00,318.4396,318.4396,318.4297,318.4297,428,0.61168
2023-05-02 06:00:00,318.252,318.252,318.252,318.252,150,0.6107
2023-05-02 06:05:00,318.1236,318.2125,318.1236,318.1828,2359,0.60973
2023-05-02 06:10:00,318.1433,318.1631,318.0446,318.1631,827,0.60877
2023-05-02 06:15:00,318.1137,318.1631,318.1137,318.1433,513,0.60782
2023-05-02 06:30:00,318.2322,318.2322,318.1532,318.1532,695,0.60688
2023-05-02 06:45:00,318.1828,318.3211,318.1828,318.3211,31617,0.53728
2023-05-02 06:50:00,318.3803,318.4099,318.3507,318.3507,24539,0.53695
2023-05-02 06:55:00,318.2421,318.2421,318.2421,318.2421,100,0.53663
2023-05-02 07:00:00,318.2618,318.2618,318.1828,318.1828,20408,0.53631
2023-05-02 07:05:00,318.1927,318.3211,318.1828,318.3211,33659,0.53599
2023-05-02 07:10:00,318.2816,318.3408,318.2421,318.3408,2686,0.53567
2023-05-02 07:15:00,318.3013,318.3606,318.2816,318.3507,3795,0.53536
2023-05-02 07:20:00,318.3902,318.4692,318.3606,318.3606,25523,0.53505
2023-05-02 07:25:00,318.3112,318.3112,318.2223,318.2223,2370,0.53474
2023-05-02 07:30:00,318.2223,318.2322,318.094,318.1433,13276,0.53444
2023-05-02 07:35:00,318.1532,318.173,318.0545,318.0555,9113,0.53414
2023-05-02 07:40:00,318.094,318.1828,318.0742,318.1828,5091,0.53384
2023-05-02 07:45:00,318.1433,318.1828,318.0446,318.0446,3406,0.53354
2023-05-02 07:50:00,317.9755,318.0545,317.9755,318.0347,7407,0.53325
2023-05-02 07:55:00,318.0249,318.1137,318.0249,318.0644,7245,0.53296
2023-05-02 08:00:00,318.2322,318.6564,317.9162,317.9755,51250,0.53267
2023-05-02 08:05:00,317.9755,318.0841,317.9557,318.015,4901,0.53238
2023-05-02 08:10:00,318.0446,318.0446,317.9557,318.015,18689,0.5321
2023-05-02 08:15:00,318.0051,318.0249,317.9261,317.9459,3271,0.53182
2023-05-02 08:20:00,317.9656,317.9755,317.7779,317.778,27791,0.53154
2023-05-02 08:25:00,317.7978,317.857,317.7484,317.7978,16159,0.53126
2023-05-02 08:30:00,317.7286,317.9459,317.6792,317.8866,30906,0.53099
2023-05-02 08:35:00,317.857,318.0249,317.8471,317.9261,18097,0.53072
2023-05-02 08:40:00,317.9261,318.0841,317.8965,318.0644,10119,0.53045
2023-05-02 08:45:00,318.0446,318.0742,317.9459,318.0051,8465,0.53018
2023-05-02 08:50:00,317.9854,318.1828,317.9656,318.0841,32488,0.52992
2023-05-02 08:55:00,318.1039,318.1927,317.9952,317.9952,28663,0.52966
2023-05-02 09:00:00,318.0051,318.1236,318.0051,318.0051,17626,0.5294
2023-05-02 09:05:00,318.0051,318.1039,317.8866,317.9162,23716,0.52914
2023-05-02 09:10:00,317.936,317.9656,317.9064,317.9064,6893,0.52888
2023-05-02 09:15:00,317.8768,318.0841,317.857,318.0545,31897,0.52863
2023-05-02 09:20:00,318.0644,318.1433,318.015,318.0446,23351,0.52838
2023-05-02 09:25:00,317.9755,318.1137,317.9557,318.0841,12477,0.52813
2023-05-02 09:30:00,318.0545,318.2816,317.6793,318.2223,902930,0.52788
2023-05-02 09:35:00,318.2125,318.3803,317.4423,317.6497,687793,0.52968
2023-05-02 09:40:00,317.6497,317.8768,317.2448,317.6694,795267,0.52942
2023-05-02 09:45:00,317.6299,318.0051,317.6003,317.9755,540512,0.52916
2023-05-02 09:50:00,317.9607,318.1977,317.8768,317.936,556950,0.5289
2023-05-02 09:55:00,317.9162,317.9755,317.6101,317.778,494770,0.52865
2023-05-02 10:00:00,317.8076,318.1039,317.4226,317.4618,705554,0.5284
2023-05-02 10:05:00,317.4571,317.5805,317.1461,317.2152,626252,0.52815
2023-05-02 10:10:00,317.2251,317.2745,316.3266,316.6425,923549,0.5279
2023-05-02 10:15:00,316.6425,316.7511,316.3661,316.4994,720460,0.52766
2023-05-02 10:20:00,316.4944,316.5919,315.6946,315.7045,1097103,0.52742
2023-05-02 10:25:00,315.6946,316.2673,315.6354,315.9563,1078649,0.52718
2023-05-02 10:30:00,315.952,315.952,315.2108,315.2405,982437,0.52694
2023-05-02 10:35:00,315.2207,315.4675,314.7961,314.9442,1035169,0.5267
2023-05-02 10:40:00,314.9442,315.2405,314.8652,315.0331,633229,0.52647
2023-05-02 10:45:00,315.038,315.1861,314.5987,314.8455,856882,0.52624
2023-05-02 10:50:00,314.8258,314.9442,314.2432,314.5788,876547,0.52601
2023-05-02 10:55:00,314.569,314.7074,314.1938,314.3321,750286,0.52578
2023-05-02 11:00:00,314.3123,314.4317,313.71,314.0457,1512613,0.52555
2023-05-02 11:05:00,314.0507,314.2826,313.7495,314.184,719747,0.52533
2023-05-02 11:10:00,314.1938,314.4111,313.9272,314.026,555110,0.52511
2023-05-02 11:15:00,314.0358,314.3518,313.9766,314.0457,547258,0.52489
2023-05-02 11:20:00,314.0457,314.2728,313.868,314.1642,713725,0.52467
2023-05-02 11:25:00,314.1741,314.2333,313.8976,314.1346,479051,0.52445
2023-05-02 11:30:00,314.1445,314.2333,313.6014,314.0852,844411,0.52424
2023-05-02 11:35:00,314.0951,314.5888,314.0217,314.4012,713592,0.52403
2023-05-02 11:40:00,314.4209,314.6925,314.3321,314.5789,626445,0.52382
2023-05-02 11:45:00,314.569,314.7863,314.4703,314.5789,496311,0.52361
2023-05-02 11:50:00,314.5786,314.5888,313.8088,314.2432,607480,0.5234
2023-05-02 11:55:00,314.2531,314.2827,313.7989,313.9075,292842,0.52319
2023-05-02 12:00:00,313.8976,314.184,313.6903,314.1247,426271,0.52299
2023-05-02 12:05:00,314.105,314.3913,314.0358,314.2728,319252,0.52279
2023-05-02 12:10:00,314.2679,314.5098,314.0931,314.5097,252577,0.52259
2023-05-02 12:15:00,314.4999,314.5394,314.1642,314.3419,303525,0.52239
2023-05-02 12:20:00,314.3173,314.4752,314.0655,314.4407,260671,0.52219
2023-05-02 12:25:00,314.4505,314.6431,314.3419,314.6283,188856,0.522
2023-05-02 12:30:00,314.6233,314.8455,314.5789,314.6481,339763,0.52181
2023-05-02 12:35:00,314.648,315.0183,314.6283,314.806,422552,0.52162
2023-05-02 12:40:00,314.8159,314.9985,314.727,314.8949,259939,0.52143
2023-05-02 12:45:00,314.8998,315.0726,314.7566,314.9467,374952,0.52124
2023-05-02 12:50:00,314.9541,315.201,314.9344,314.9869,309089,0.52105
2023-05-02 12:55:00,314.9887,315.0923,314.7764,315.0627,300704,0.52087
2023-05-02 13:00:00,315.0627,315.2503,314.9145,315.1318,285309,0.52069
2023-05-02 13:05:00,315.1343,315.4429,315.1343,315.2256,404201,0.52051
2023-05-02 13:10:00,315.2306,315.3787,315.0726,315.1022,226524,0.52033
2023-05-02 13:15:00,315.0973,315.3886,315.0923,315.2207,382668,0.52015
2023-05-02 13:20:00,315.2306,315.4083,315.1713,315.4083,163678,0.51997
2023-05-02 13:25:00,315.4182,315.537,315.3491,315.4132,379015,0.741
2023-05-02 13:30:00,315.4182,315.5959,315.2701,315.3392,461648,0.73889
2023-05-02 13:35:00,315.3589,315.7341,315.3392,315.6601,289039,0.7368
2023-05-02 13:40:00,315.665,315.7243,315.4577,315.4774,231481,0.73473
2023-05-02 13:45:00,315.4774,315.7214,315.4478,315.7045,200503,0.73267
2023-05-02 13:50:00,315.7045,316.2285,315.6552,316.0024,534882,0.73063
2023-05-02 13:55:00,316.0106,316.06,315.7391,315.8131,419204,0.72861
2023-05-02 14:00:00,315.823,315.8526,315.4083,315.6107,447434,0.72661
2023-05-02 14:05:00,315.6058,315.7539,315.5268,315.6428,245316,0.72462
2023-05-02 14:10:00,315.6453,315.7243,315.0528,315.1615,368567,0.72265
2023-05-02 14:15:00,315.1467,315.4281,315.043,315.3886,335699,0.7207
2023-05-02 14:20:00,315.3886,315.4378,315.0035,315.043,217947,0.75411
2023-05-02 14:25:00,315.0528,315.2602,314.9443,315.1911,223288,0.75188
2023-05-02 14:30:00,315.1911,315.339,315.0632,315.1812,211049,0.74967
2023-05-02 14:35:00,315.1812,315.5268,315.1713,315.4185,253159,0.74748
2023-05-02 14:40:00,315.4281,315.4774,315.1269,315.4281,348836,0.74531
