timestamp,open,close
2020-06-25 10:35:00,236.5052,236.8343
2020-06-25 10:40:00,236.8449,236.8158
2020-06-25 10:45:00,236.777,236.4566
2020-06-25 10:50:00,236.4566,236.3207
2020-06-25 10:55:00,236.3304,236.6508
2020-06-25 11:00:00,236.6314,236.2139
2020-06-25 11:05:00,236.173,235.8547
2020-06-25 11:10:00,235.8354,236.3498
2020-06-25 11:15:00,236.3644,236.8352
2020-06-25 11:20:00,236.8255,236.777
2020-06-25 11:25:00,236.7867,236.6508
2020-06-25 11:30:00,236.6314,235.9712
2020-06-25 11:35:00,235.9809,236.1945
2020-06-25 11:40:00,236.2042,236.2916
2020-06-25 11:45:00,236.2722,236.5343
2020-06-25 11:50:00,236.544,236.5246
2020-06-25 11:55:00,236.5246,236.7673
2020-06-25 12:00:00,236.7867,237.175
2020-06-25 12:05:00,237.1653,237.1935
2020-06-25 12:10:00,237.1654,237.1847
2020-06-25 12:15:00,237.1847,237.6022
2020-06-25 12:20:00,237.6119,237.5925
2020-06-25 12:25:00,237.6022,237.3498
2020-06-25 12:30:00,237.3498,237.2915
2020-06-25 12:35:00,237.2624,237.1945
2020-06-25 12:40:00,237.2041,237.4954
2020-06-25 12:45:00,237.5148,237.3032
2020-06-25 12:50:00,237.3497,237.2711
2020-06-25 12:55:00,237.2624,237.1168
2020-06-25 13:00:00,237.1071,236.8546
2020-06-25 13:05:00,236.845,236.7964
2020-06-25 13:10:00,236.8158,236.8886
2020-06-25 13:15:00,236.8741,237.1653
2020-06-25 13:20:00,237.175,237.0391
2020-06-25 13:25:00,237.0391,236.9954
2020-06-25 13:30:00,236.9711,236.9031
2020-06-25 13:35:00,236.9323,237.3498
2020-06-25 13:40:00,237.3692,237.2818
2020-06-25 13:45:00,237.2769,237.4235
2020-06-25 13:50:00,237.4371,237.3595
2020-06-25 13:55:00,237.3498,237.1653
2020-06-25 14:00:00,237.1944,237.0585
2020-06-25 14:05:00,237.0488,236.9711
2020-06-25 14:10:00,236.9615,237.01
2020-06-25 14:15:00,237.0197,236.9809
2020-06-25 14:20:00,236.9614,236.4663
2020-06-25 14:25:00,236.4712,236.6022
2020-06-25 14:30:00,236.5925,236.1848
2020-06-25 14:35:00,236.1654,236.3266
2020-06-25 14:40:00,236.2819,236.4372
2020-06-25 14:45:00,236.4275,236.3498
2020-06-25 14:50:00,236.3401,236.4857
2020-06-25 14:55:00,236.4955,236.6896
2020-06-25 15:00:00,236.6896,237.175
2020-06-25 15:05:00,237.1836,237.6313
2020-06-25 15:10:00,237.6216,237.6022
2020-06-25 15:15:00,237.5925,237.7866
2020-06-25 15:20:00,237.7721,238.1215
2020-06-25 15:25:00,238.1264,238.2817
2020-06-25 15:30:00,238.2817,238.5623
2020-06-25 15:35:00,238.5535,238.1555
2020-06-25 15:40:00,238.1604,238.3594
2020-06-25 15:45:00,238.3594,238.2138
2020-06-25 15:50:00,238.2235,239.0228
2020-06-25 15:55:00,239.0098,238.8933
2020-06-26 09:30:00,238.573,238.3594
2020-06-26 09:35:00,238.4176,237.8643
2020-06-26 09:40:00,237.8352,236.9517
2020-06-26 09:45:00,236.9517,237.2041
2020-06-26 09:50:00,237.175,237.3303
2020-06-26 09:55:00,237.3789,237.3303
2020-06-26 10:00:00,237.2915,236.4615
2020-06-26 10:05:00,236.4857,236.544
2020-06-26 10:10:00,236.5828,235.8711
2020-06-26 10:15:00,235.8596,235.1169
2020-06-26 10:20:00,235.1266,235.0878
2020-06-26 10:25:00,235.1072,235.2043
2020-06-26 10:30:00,235.1655,234.2238
2020-06-26 10:35:00,234.2723,233.9326
2020-06-26 10:40:00,233.9034,234.3888
2020-06-26 10:45:00,234.3694,233.8258
2020-06-26 10:50:00,233.8549,233.884
2020-06-26 10:55:00,233.8646,234.1753
2020-06-26 11:00:00,234.1947,234.9276
2020-06-26 11:05:00,234.9325,235.2625
2020-06-26 11:10:00,235.2723,235.4587
2020-06-26 11:15:00,235.4567,234.9811
2020-06-26 11:20:00,235.015,235.1849
2020-06-26 11:25:00,235.1945,235.214
2020-06-26 11:30:00,235.2723,234.9859
2020-06-26 11:35:00,234.9712,235.68
2020-06-26 11:40:00,235.6897,235.6703
2020-06-26 11:45:00,235.6703,236.2042
2020-06-26 11:50:00,236.2139,235.8945
2020-06-26 11:55:00,235.8984,236.1314
2020-06-26 12:00:00,236.1314,235.3887
2020-06-26 12:05:00,235.4082,234.981
2020-06-26 12:10:00,234.981,234.8568
2020-06-26 12:15:00,234.8548,234.3743
2020-06-26 12:20:00,234.3694,234.8014
2020-06-26 12:25:00,234.7917,234.7771
2020-06-26 12:30:00,234.7966,234.5442
2020-06-26 12:35:00,234.5344,234.7674
2020-06-26 12:40:00,234.7665,234.3451
2020-06-26 12:45:00,234.35,234.4665
2020-06-26 12:50:00,234.4568,234.9131
2020-06-26 12:55:00,234.9034,234.981
2020-06-26 13:00:00,234.9616,235.1655
2020-06-26 13:05:00,235.1558,235.4179
2020-06-26 13:10:00,235.4179,235.282
2020-06-26 13:15:00,235.2674,235.3693
2020-06-26 13:20:00,235.3548,235.4033
2020-06-26 13:25:00,235.3887,235.3693
2020-06-26 13:30:00,235.4179,235.4761
2020-06-26 13:35:00,235.4858,235.5926
2020-06-26 13:40:00,235.5926,235.2043
2020-06-26 13:45:00,235.2236,235.2431
2020-06-26 13:50:00,235.2528,235.0586
2020-06-26 13:55:00,235.0684,234.8354
2020-06-26 14:00:00,234.8451,235.2286
2020-06-26 14:05:00,235.2383,235.1073
2020-06-26 14:10:00,235.1169,234.7771
2020-06-26 14:15:00,234.7931,234.7694
2020-06-26 14:20:00,234.7723,234.6995
2020-06-26 14:25:00,234.6946,234.3791
2020-06-26 14:30:00,234.3743,234.3403
2020-06-26 14:35:00,234.3403,233.9131
2020-06-26 14:40:00,233.8986,233.8161
2020-06-26 14:45:00,233.8064,233.7335
2020-06-26 14:50:00,233.7355,234.0588
2020-06-26 14:55:00,234.0588,234.0005
2020-06-26 15:00:00,233.9811,234.133
2020-06-26 15:05:00,234.1364,233.8743
2020-06-26 15:10:00,233.8792,234.0393
2020-06-26 15:15:00,234.0102,233.8626
2020-06-26 15:20:00,233.85,233.6899
2020-06-26 15:25:00,233.6704,234.0102
2020-06-26 15:30:00,233.9714,233.486
2020-06-26 15:35:00,233.4763,233.2821
2020-06-26 15:40:00,233.2821,234.2723
2020-06-26 15:45:00,234.2626,234.0005
2020-06-26 15:50:00,234.0005,232.7773
2020-06-26 15:55:00,232.7676,233.0685
2020-06-29 09:30:00,232.9715,232.389
2020-06-29 09:35:00,232.389,231.5056
2020-06-29 09:40:00,231.5153,231.0881
2020-06-29 09:45:00,231.0881,231.0201
2020-06-29 09:50:00,231.0105,231.126
2020-06-29 09:55:00,231.1172,231.9133
2020-06-29 10:00:00,231.9424,232.1851
2020-06-29 10:05:00,232.1851,232.292
2020-06-29 10:10:00,232.3016,232.9326
2020-06-29 10:15:00,232.9423,233.0588
2020-06-29 10:20:00,233.0685,232.9482
2020-06-29 10:25:00,232.9521,233.0783
2020-06-29 10:30:00,233.088,233.1365
2020-06-29 10:35:00,233.1462,233.6996
2020-06-29 10:40:00,233.7093,233.7384
2020-06-29 10:45:00,233.7481,233.7675
2020-06-29 10:50:00,233.7578,233.5345
2020-06-29 10:55:00,233.5439,233.486
2020-06-29 11:00:00,233.4957,233.5248
2020-06-29 11:05:00,233.5248,233.0783
2020-06-29 11:10:00,233.0622,233.0006
2020-06-29 11:15:00,233.0103,233.3501
2020-06-29 11:20:00,233.3598,233.8743
2020-06-29 11:25:00,233.8839,234.2238
2020-06-29 11:30:00,234.2141,234.1461
2020-06-29 11:35:00,234.1461,234.1073
2020-06-29 11:40:00,234.1219,234.2723
2020-06-29 11:45:00,234.2723,234.28
2020-06-29 11:50:00,234.2723,234.3015
2020-06-29 11:55:00,234.2723,234.2931
2020-06-29 12:00:00,234.282,234.7286
2020-06-29 12:05:00,234.7286,234.5636
2020-06-29 12:10:00,234.5926,234.5053
2020-06-29 12:15:00,234.515,234.8936
2020-06-29 12:20:00,234.8936,234.7771
2020-06-29 12:25:00,234.7771,234.8742
2020-06-29 12:30:00,234.8913,234.9325
2020-06-29 12:35:00,234.9228,235.0781
2020-06-29 12:40:00,235.0878,234.9276
2020-06-29 12:45:00,234.9276,235.015
2020-06-29 12:50:00,234.9907,234.9131
2020-06-29 12:55:00,234.9131,234.9034
2020-06-29 13:00:00,234.9228,234.7092
2020-06-29 13:05:00,234.7082,234.7577
2020-06-29 13:10:00,234.7771,234.9131
2020-06-29 13:15:00,234.9034,234.6218
2020-06-29 13:20:00,234.6315,234.7189
2020-06-29 13:25:00,234.7189,234.6752
2020-06-29 13:30:00,234.6898,234.7869
2020-06-29 13:35:00,234.7771,235.1266
2020-06-29 13:40:00,235.1218,235.065
2020-06-29 13:45:00,235.0587,235.3596
2020-06-29 13:50:00,235.3596,235.2189
2020-06-29 13:55:00,235.2334,235.0684
2020-06-29 14:00:00,235.0781,235.0101
2020-06-29 14:05:00,235.0004,234.7383
2020-06-29 14:10:00,234.7432,234.8985
2020-06-29 14:15:00,234.9023,234.8742
2020-06-29 14:20:00,234.8645,234.9131
2020-06-29 14:25:00,234.9131,234.7189
2020-06-29 14:30:00,234.6995,234.8014
2020-06-29 14:35:00,234.816,234.8645
2020-06-29 14:40:00,234.8742,234.8936
2020-06-29 14:45:00,234.9138,234.3694
2020-06-29 14:50:00,234.3791,234.3791
2020-06-29 14:55:00,234.3791,234.3306
2020-06-29 15:00:00,234.35,233.952
2020-06-29 15:05:00,233.9617,234.117
2020-06-29 15:10:00,234.1267,233.9589
2020-06-29 15:15:00,233.9617,234.0345
2020-06-29 15:20:00,234.0199,234.1801
2020-06-29 15:25:00,234.1753,234.3354
2020-06-29 15:30:00,234.3306,234.8063
2020-06-29 15:35:00,234.8153,234.6869
2020-06-29 15:40:00,234.6898,234.5781
2020-06-29 15:45:00,234.5927,234.4471
2020-06-29 15:50:00,234.4374,234.9519
2020-06-29 15:55:00,234.9616,235.68
2020-06-30 09:30:00,235.6412,236.1654
2020-06-30 09:35:00,236.1945,236.6993
2020-06-30 09:40:00,236.6894,236.9971
2020-06-30 09:45:00,236.9906,237.0876
2020-06-30 09:50:00,237.0876,237.1847
2020-06-30 09:55:00,237.1944,237.408
2020-06-30 10:00:00,237.3983,237.641
2020-06-30 10:05:00,237.641,237.7711
2020-06-30 10:10:00,237.7963,237.641
2020-06-30 10:15:00,237.6313,237.6313
2020-06-30 10:20:00,237.6556,237.7478
2020-06-30 10:25:00,237.7672,237.4468
2020-06-30 10:30:00,237.4274,237.5342
2020-06-30 10:35:00,237.5342,237.476
2020-06-30 10:40:00,237.4954,237.7187
2020-06-30 10:45:00,237.7284,237.5633
2020-06-30 10:50:00,237.5925,237.9516
2020-06-30 10:55:00,237.9711,238.3011
2020-06-30 11:00:00,238.3011,238.4272
2020-06-30 11:05:00,238.4225,238.4953
2020-06-30 11:10:00,238.5147,238.4904
2020-06-30 11:15:00,238.505,238.6964
2020-06-30 11:20:00,238.6992,238.7538
2020-06-30 11:25:00,238.7574,238.5244
2020-06-30 11:30:00,238.5244,238.3885
2020-06-30 11:35:00,238.4079,238.6506
2020-06-30 11:40:00,238.6313,238.6409
2020-06-30 11:45:00,238.6361,238.6118
2020-06-30 11:50:00,238.6215,238.6215
2020-06-30 11:55:00,238.6311,238.6507
2020-06-30 12:00:00,238.6506,238.6118
2020-06-30 12:05:00,238.6118,238.8266
2020-06-30 12:10:00,238.8351,238.8642
2020-06-30 12:15:00,238.8933,239.1943
2020-06-30 12:20:00,239.1943,239.1069
2020-06-30 12:25:00,239.1069,239.0584
2020-06-30 12:30:00,239.0584,238.7186
2020-06-30 12:35:00,238.7089,238.738
2020-06-30 12:40:00,238.7137,238.4273
2020-06-30 12:45:00,238.4273,238.3004
2020-06-30 12:50:00,238.3011,238.3885
2020-06-30 12:55:00,238.3885,238.3594
2020-06-30 13:00:00,238.3691,238.5088
2020-06-30 13:05:00,238.5147,238.136
2020-06-30 13:10:00,238.1458,238.1167
2020-06-30 13:15:00,238.0876,238.0681
2020-06-30 13:20:00,238.0924,238.2817
2020-06-30 13:25:00,238.272,238.437
2020-06-30 13:30:00,238.4273,238.4225
2020-06-30 13:35:00,238.437,238.3351
2020-06-30 13:40:00,238.3303,238.0584
2020-06-30 13:45:00,238.0572,238.3108
2020-06-30 13:50:00,238.3303,238.4662
2020-06-30 13:55:00,238.4662,238.4565
2020-06-30 14:00:00,238.4759,238.2526
2020-06-30 14:05:00,238.257,238.4176
2020-06-30 14:10:00,238.4176,238.2816
2020-06-30 14:15:00,238.2623,238.3594
2020-06-30 14:20:00,238.3448,238.4176
2020-06-30 14:25:00,238.4273,238.7574
2020-06-30 14:30:00,238.7526,238.7962
2020-06-30 14:35:00,238.8011,238.903
2020-06-30 14:40:00,238.8982,239.0195
2020-06-30 14:45:00,239.0098,238.9322
2020-06-30 14:50:00,238.9389,239.1748
2020-06-30 14:55:00,239.1797,239.2282
2020-06-30 15:00:00,239.2331,238.7671
2020-06-30 15:05:00,238.7671,238.7865
2020-06-30 15:10:00,238.7671,238.8157
2020-06-30 15:15:00,238.8157,238.8642
2020-06-30 15:20:00,238.8593,239.2913
2020-06-30 15:25:00,239.2913,239.3156
2020-06-30 15:30:00,239.3205,239.5535
2020-06-30 15:35:00,239.5632,239.4952
2020-06-30 15:40:00,239.4952,239.5632
2020-06-30 15:45:00,239.5632,239.7379
2020-06-30 15:50:00,239.7282,240.8543
2020-06-30 15:55:00,240.8446,240.0583
2020-07-01 09:30:00,240.3786,240.9805
2020-07-01 09:35:00,240.9708,240.3786
2020-07-01 09:40:00,240.4175,240.9221
2020-07-01 09:45:00,240.9136,240.6701
2020-07-01 09:50:00,240.7184,240.0583
2020-07-01 09:55:00,240.0486,240.3883
2020-07-01 10:00:00,240.4175,240.7572
2020-07-01 10:05:00,240.7475,241.2038
2020-07-01 10:10:00,241.199,241.1522
2020-07-01 10:15:00,241.2426,241.4708
2020-07-01 10:20:00,241.4756,241.3786
2020-07-01 10:25:00,241.3832,241.7572
2020-07-01 10:30:00,241.7766,241.9513
2020-07-01 10:35:00,241.961,242.0678
2020-07-01 10:40:00,242.0872,241.9028
2020-07-01 10:45:00,241.9319,241.6407
2020-07-01 10:50:00,241.631,241.8542
2020-07-01 10:55:00,241.8641,242.0155
2020-07-01 11:00:00,242.0387,242.0873
2020-07-01 11:05:00,242.0879,242.2697
2020-07-01 11:10:00,242.262,242.3979
2020-07-01 11:15:00,242.3785,242.262
2020-07-01 11:20:00,242.262,242.1746
2020-07-01 11:25:00,242.1746,241.6989
2020-07-01 11:30:00,241.7183,241.7572
2020-07-01 11:35:00,241.7572,241.9028
2020-07-01 11:40:00,241.9222,242.262
2020-07-01 11:45:00,242.262,242.4076
2020-07-01 11:50:00,242.4119,242.4464
2020-07-01 11:55:00,242.443,242.3105
2020-07-01 12:00:00,242.3105,242.4513
2020-07-01 12:05:00,242.4464,242.6212
2020-07-01 12:10:00,242.5969,242.592
2020-07-01 12:15:00,242.592,242.7159
2020-07-01 12:20:00,242.6988,242.6794
2020-07-01 12:25:00,242.6891,242.7406
2020-07-01 12:30:00,242.7474,242.9124
2020-07-01 12:35:00,242.9173,243.1794
2020-07-01 12:40:00,243.1842,243.0726
2020-07-01 12:45:00,243.0774,242.7668
2020-07-01 12:50:00,242.775,242.5629
2020-07-01 12:55:00,242.5629,242.8639
2020-07-01 13:00:00,242.8736,242.6212
2020-07-01 13:05:00,242.6309,242.3105
2020-07-01 13:10:00,242.3105,242.4901
2020-07-01 13:15:00,242.4901,242.5823
2020-07-01 13:20:00,242.5823,242.7959
2020-07-01 13:25:00,242.8068,242.7571
2020-07-01 13:30:00,242.7571,242.893
2020-07-01 13:35:00,242.893,243.1066
2020-07-01 13:40:00,243.0969,242.7183
2020-07-01 13:45:00,242.7231,242.8347
2020-07-01 13:50:00,242.8445,242.9221
2020-07-01 13:55:00,242.9124,243.0241
2020-07-01 14:00:00,243.0192,243.2104
2020-07-01 14:05:00,243.2056,243.2231
2020-07-01 14:10:00,243.2328,243.1939
2020-07-01 14:15:00,243.2037,243.1842
2020-07-01 14:20:00,243.1939,243.0969
2020-07-01 14:25:00,243.1066,243.126
2020-07-01 14:30:00,243.1357,243.0586
2020-07-01 14:35:00,243.0774,242.825
2020-07-01 14:40:00,242.8347,242.66
2020-07-01 14:45:00,242.662,242.7668
2020-07-01 14:50:00,242.7571,242.9726
2020-07-01 14:55:00,242.9707,243.1163
2020-07-01 15:00:00,243.126,243.3978
2020-07-01 15:05:00,243.4172,243.592
2020-07-01 15:10:00,243.6017,243.4463
2020-07-01 15:15:00,243.4463,243.5337
2020-07-01 15:20:00,243.5434,243.791
2020-07-01 15:25:00,243.791,243.7183
2020-07-01 15:30:00,243.7133,243.8832
2020-07-01 15:35:00,243.8444,243.9317
2020-07-01 15:40:00,243.9317,243.9123
2020-07-01 15:45:00,243.922,244.0968
2020-07-01 15:50:00,244.0968,243.4658
2020-07-01 15:55:00,243.4463,243.1163
2020-07-02 09:30:00,245.5821,246.1937
2020-07-02 09:35:00,246.1953,246.0578
2020-07-02 09:40:00,246.0772,246.4358
2020-07-02 09:45:00,246.4413,246.2762
2020-07-02 09:50:00,246.2811,246.4364
2020-07-02 09:55:00,246.4413,246.6597
2020-07-02 10:00:00,246.6548,246.5141
2020-07-02 10:05:00,246.5238,246.6014
2020-07-02 10:10:00,246.5917,246.2196
2020-07-02 10:15:00,246.2228,246.5044
2020-07-02 10:20:00,246.4946,246.3102
2020-07-02 10:25:00,246.2953,245.4705
2020-07-02 10:30:00,245.4753,245.4463
2020-07-02 10:35:00,245.4753,245.7568
2020-07-02 10:40:00,245.7763,246.3101
2020-07-02 10:45:00,246.3102,246.1003
2020-07-02 10:50:00,246.116,245.718
2020-07-02 10:55:00,245.7083,245.6501
2020-07-02 11:00:00,245.6403,245.1064
2020-07-02 11:05:00,245.1161,245.2909
2020-07-02 11:10:00,245.3006,245.0579
2020-07-02 11:15:00,245.0676,245.4268
2020-07-02 11:20:00,245.4268,245.2228
2020-07-02 11:25:00,245.2229,244.8443
2020-07-02 11:30:00,244.8637,245.2666
2020-07-02 11:35:00,245.2714,245.3491
2020-07-02 11:40:00,245.3685,245.7532
2020-07-02 11:45:00,245.7568,245.8248
2020-07-02 11:50:00,245.8297,245.9314
2020-07-02 11:55:00,245.9413,245.9025
2020-07-02 12:00:00,245.9025,245.485
2020-07-02 12:05:00,245.4899,245.8248
2020-07-02 12:10:00,245.8346,245.8345
2020-07-02 12:15:00,245.8248,245.9898
2020-07-02 12:20:00,245.9801,245.9607
2020-07-02 12:25:00,245.9607,246.0481
2020-07-02 12:30:00,246.0578,245.9878
2020-07-02 12:35:00,245.9897,245.9413
2020-07-02 12:40:00,245.951,246.0092
2020-07-02 12:45:00,246.0481,246.0384
2020-07-02 12:50:00,246.0384,245.7034
2020-07-02 12:55:00,245.7083,246.0287
2020-07-02 13:00:00,246.019,245.9995
2020-07-02 13:05:00,245.9995,245.9995
2020-07-02 13:10:00,246.0092,245.8976
2020-07-02 13:15:00,245.8733,245.9695
2020-07-02 13:20:00,245.9801,246.2617
2020-07-02 13:25:00,246.2617,246.1937
2020-07-02 13:30:00,246.1937,246.3005
2020-07-02 13:35:00,246.3102,246.2714
2020-07-02 13:40:00,246.2617,246.2519
2020-07-02 13:45:00,246.2519,246.2811
2020-07-02 13:50:00,246.2714,246.1452
2020-07-02 13:55:00,246.1549,245.8733
2020-07-02 14:00:00,245.883,245.7947
2020-07-02 14:05:00,245.786,245.7568
2020-07-02 14:10:00,245.7568,245.8248
2020-07-02 14:15:00,245.8248,245.9316
2020-07-02 14:20:00,245.9364,246.1743
2020-07-02 14:25:00,246.1839,246.184
2020-07-02 14:30:00,246.1743,246.3199
2020-07-02 14:35:00,246.3199,246.2228
2020-07-02 14:40:00,246.2325,246.1937
2020-07-02 14:45:00,246.184,246.2714
2020-07-02 14:50:00,246.2665,246.1646
2020-07-02 14:55:00,246.1646,246.3053
2020-07-02 15:00:00,246.3199,245.9656
2020-07-02 15:05:00,245.9704,245.9316
2020-07-02 15:10:00,245.9316,245.7763
2020-07-02 15:15:00,245.7714,245.7568
2020-07-02 15:20:00,245.7666,246.019
2020-07-02 15:25:00,246.019,245.718
2020-07-02 15:30:00,245.7277,245.7568
2020-07-02 15:35:00,245.7617,245.6889
2020-07-02 15:40:00,245.6986,245.3685
2020-07-02 15:45:00,245.3782,245.2333
2020-07-02 15:50:00,245.2229,244.5336
2020-07-02 15:55:00,244.5142,244.7472
2020-07-06 09:30:00,247.9605,248.31
2020-07-06 09:35:00,248.3197,248.1723
2020-07-06 09:40:00,248.1838,248.4265
2020-07-06 09:45:00,248.4362,248.3149
2020-07-06 09:50:00,248.3197,248.6013
2020-07-06 09:55:00,248.6013,249.1062
2020-07-06 10:00:00,249.1158,249.6206
2020-07-06 10:05:00,249.6109,249.3001
2020-07-06 10:10:00,249.3002,249.2614
2020-07-06 10:15:00,249.2323,249.407
2020-07-06 10:20:00,249.4167,249.3294
2020-07-06 10:25:00,249.3391,249.4653
2020-07-06 10:30:00,249.4459,249.8293
2020-07-06 10:35:00,249.8342,249.7798
2020-07-06 10:40:00,249.7856,249.8711
2020-07-06 10:45:00,249.8487,250.174
2020-07-06 10:50:00,250.174,250.1351
2020-07-06 10:55:00,250.1351,250.406
2020-07-06 11:00:00,250.407,250.6011
2020-07-06 11:05:00,250.5914,250.7466
2020-07-06 11:10:00,250.7273,250.8729
2020-07-06 11:15:00,250.8729,250.9312
2020-07-06 11:20:00,250.936,251.0283
2020-07-06 11:25:00,251.0283,251.1448
2020-07-06 11:30:00,251.1545,251.0865
2020-07-06 11:35:00,251.0865,251.1933
2020-07-06 11:40:00,251.203,251.3001
2020-07-06 11:45:00,251.3021,251.2224
2020-07-06 11:50:00,251.2224,251.1253
2020-07-06 11:55:00,251.1302,250.7953
2020-07-06 12:00:00,250.8021,250.8535
2020-07-06 12:05:00,250.8535,250.5768
2020-07-06 12:10:00,250.5719,250.5887
2020-07-06 12:15:00,250.5817,250.4603
2020-07-06 12:20:00,250.4749,250.1837
2020-07-06 12:25:00,250.1934,250.2516
2020-07-06 12:30:00,250.2419,250.0478
2020-07-06 12:35:00,250.0478,250.4118
2020-07-06 12:40:00,250.407,250.6788
2020-07-06 12:45:00,250.6788,250.7468
2020-07-06 12:50:00,250.7467,250.6011
2020-07-06 12:55:00,250.6011,250.6205
2020-07-06 13:00:00,250.6497,250.6594
2020-07-06 13:05:00,250.6691,250.3681
2020-07-06 13:10:00,250.3778,250.1109
2020-07-06 13:15:00,250.106,249.8633
2020-07-06 13:20:00,249.8536,250.0575
2020-07-06 13:25:00,250.0672,250.3972
2020-07-06 13:30:00,250.3972,250.3778
2020-07-06 13:35:00,250.3875,250.271
2020-07-06 13:40:00,250.2905,250.4057
2020-07-06 13:45:00,250.4264,250.2225
2020-07-06 13:50:00,250.2127,250.0963
2020-07-06 13:55:00,250.0866,250.174
2020-07-06 14:00:00,250.174,249.8342
2020-07-06 14:05:00,249.8099,249.6497
2020-07-06 14:10:00,249.64,249.3391
2020-07-06 14:15:00,249.3391,249.2905
2020-07-06 14:20:00,249.31,249.5721
2020-07-06 14:25:00,249.5624,249.6497
2020-07-06 14:30:00,249.64,249.9895
2020-07-06 14:35:00,249.9798,249.941
2020-07-06 14:40:00,249.9701,249.873
2020-07-06 14:45:00,249.873,249.8245
2020-07-06 14:50:00,249.7965,249.7954
2020-07-06 14:55:00,249.8439,249.9216
2020-07-06 15:00:00,249.9216,249.6206
2020-07-06 15:05:00,249.6206,249.5041
2020-07-06 15:10:00,249.4847,249.9599
2020-07-06 15:15:00,249.9507,250.0185
2020-07-06 15:20:00,249.9895,250.1254
2020-07-06 15:25:00,250.1171,250.2322
2020-07-06 15:30:00,250.2225,250.3293
2020-07-06 15:35:00,250.3315,250.3487
2020-07-06 15:40:00,250.3293,250.407
2020-07-06 15:45:00,250.407,250.7953
2020-07-06 15:50:00,250.7759,250.8729
2020-07-06 15:55:00,250.8632,250.8438
2020-07-07 09:30:00,250.5623,251.3875
2020-07-07 09:35:00,251.3875,250.0963
2020-07-07 09:40:00,250.0963,251.2321
2020-07-07 09:45:00,251.232,251.6884
2020-07-07 09:50:00,251.6496,251.1253
2020-07-07 09:55:00,251.1448,251.2127
2020-07-07 10:00:00,251.2321,251.4797
2020-07-07 10:05:00,251.4942,251.5622
2020-07-07 10:10:00,251.5719,252.1447
2020-07-07 10:15:00,252.1821,252.465
2020-07-07 10:20:00,252.4578,252.5136
2020-07-07 10:25:00,252.4747,252.4068
2020-07-07 10:30:00,252.4165,252.0185
2020-07-07 10:35:00,252.0233,251.97
2020-07-07 10:40:00,251.9602,252.1544
2020-07-07 10:45:00,252.1447,252.1932
2020-07-07 10:50:00,252.2175,252.6786
2020-07-07 10:55:00,252.6689,252.5184
2020-07-07 11:00:00,252.5136,252.6398
2020-07-07 11:05:00,252.6592,252.9213
2020-07-07 11:10:00,252.9213,252.9558
2020-07-07 11:15:00,252.9601,253.0961
2020-07-07 11:20:00,253.1155,253.1931
2020-07-07 11:25:00,253.1931,253.0669
2020-07-07 11:30:00,253.0766,252.6009
2020-07-07 11:35:00,252.6058,252.4505
2020-07-07 11:40:00,252.4553,252.5815
2020-07-07 11:45:00,252.5718,252.6495
2020-07-07 11:50:00,252.6495,252.6907
2020-07-07 11:55:00,252.6835,252.3583
2020-07-07 12:00:00,252.3777,252.1835
2020-07-07 12:05:00,252.1835,251.9408
2020-07-07 12:10:00,251.9505,251.6593
2020-07-07 12:15:00,251.6496,251.7564
2020-07-07 12:20:00,251.7661,251.5622
2020-07-07 12:25:00,251.5525,251.7175
2020-07-07 12:30:00,251.7078,251.8923
2020-07-07 12:35:00,251.8826,251.7806
2020-07-07 12:40:00,251.7855,251.4361
2020-07-07 12:45:00,251.436,251.7758
2020-07-07 12:50:00,251.7564,251.5838
2020-07-07 12:55:00,251.5719,251.9117
2020-07-07 13:00:00,251.902,251.7952
2020-07-07 13:05:00,251.7941,251.1642
2020-07-07 13:10:00,251.1739,251.3049
2020-07-07 13:15:00,251.3001,251.4069
