timestamp,open,high,low,close,volume,sentiment_score
2024-02-12 05:55:00,434.2386,434.2684,434.189,434.2684,1174,0.39488
2024-02-12 06:00:00,434.2684,434.2684,434.1691,434.1791,3066,0.3958
2024-02-12 06:05:00,434.1393,434.1493,434.0699,434.0798,1352,0.39671
2024-02-12 06:10:00,434.0897,434.2088,434.0897,434.2088,935,0.39761
2024-02-12 06:15:00,434.189,434.3577,434.189,434.3478,2241,0.39851
2024-02-12 06:20:00,434.2982,434.3776,434.2783,434.3379,247,0.3994
2024-02-12 06:25:00,434.3677,434.3875,434.2585,434.2684,1779,0.66341
2024-02-12 06:30:00,434.2386,434.3081,434.2386,434.2386,489,0.66198
2024-02-12 06:35:00,434.2088,434.2088,434.0798,434.0798,968,0.66056
2024-02-12 06:40:00,434.0897,434.1989,434.05,434.1989,1731,0.65915
2024-02-12 06:45:00,434.2088,434.2088,434.1393,434.1791,1618,0.65776
2024-02-12 06:50:00,434.1791,434.1791,434.1096,434.1294,2713,0.65638
2024-02-12 06:55:00,434.1592,434.189,434.0798,434.0897,552,0.65501
2024-02-12 07:00:00,434.1195,434.2386,433.8912,433.9805,6823,0.65365
2024-02-12 07:05:00,433.9805,434.1195,433.9805,434.0996,3981,0.6523
2024-02-12 07:10:00,434.0599,434.1195,433.9805,434.1096,5550,0.65097
2024-02-12 07:15:00,434.1096,434.1393,434.0202,434.0401,1505,0.64965
2024-02-12 07:20:00,434.0401,434.0996,433.9706,434.0302,18416,0.64834
2024-02-12 07:25:00,434.0103,434.0996,433.8912,433.9607,14070,0.64704
2024-02-12 07:30:00,433.921,434.0004,433.8018,433.9706,5925,0.64575
2024-02-12 07:35:00,433.9309,433.9706,433.8217,433.8217,5100,0.64447
2024-02-12 07:40:00,433.8217,433.9805,433.8217,433.9805,1942,0.6432
2024-02-12 07:45:00,434.0004,434.0202,433.911,433.911,2279,0.64195
2024-02-12 07:50:00,433.9507,433.9706,433.8813,433.9011,4164,0.64071
2024-02-12 07:55:00,433.9309,433.9904,433.8316,433.9904,1256,0.63948
2024-02-12 08:00:00,434.0302,434.4173,433.4544,434.0004,14427,0.63826
2024-02-12 08:05:00,433.6629,434.3279,433.4246,434.1086,9310,0.63705
2024-02-12 08:10:00,434.1145,434.1493,434.0401,434.0897,3179,0.63585
2024-02-12 08:15:00,434.1195,434.1493,433.9904,434.0103,7795,0.63466
2024-02-12 08:20:00,434.0401,434.1195,434.0302,434.1096,7011,0.63348
2024-02-12 08:25:00,434.0897,434.1691,434.0103,434.0202,9852,0.63231
2024-02-12 08:30:00,434.0302,434.0401,433.7919,433.9408,25704,0.63115
2024-02-12 08:35:00,433.9458,433.9507,433.7603,433.7603,11852,0.63
2024-02-12 08:40:00,433.787,433.8713,433.7224,433.7611,9110,0.62886
2024-02-12 08:45:00,433.7522,433.8415,433.6629,433.6926,11690,0.62773
2024-02-12 08:50:00,433.6728,433.7324,433.6629,433.7016,8989,0.62661
2024-02-12 08:55:00,433.6728,433.8415,433.6728,433.7128,20695,0.6255
2024-02-12 09:00:00,433.7324,433.7919,433.6629,433.7919,22953,0.6244
2024-02-12 09:05:00,433.7919,433.8614,433.7721,433.8316,5519,0.62331
2024-02-12 09:10:00,433.8415,433.8515,433.5437,433.5646,21509,0.62223
2024-02-12 09:15:00,433.5735,433.6877,433.5437,433.6728,19133,0.62116
2024-02-12 09:20:00,433.6529,433.7324,433.5934,433.5934,12110,0.6201
2024-02-12 09:25:00,433.5934,433.782,433.5636,433.7324,23686,0.61905
2024-02-12 09:30:00,433.7324,434.2088,433.1771,434.1194,1043894,0.61801
2024-02-12 09:35:00,434.0996,434.2386,433.8018,433.8614,498400,0.61698
2024-02-12 09:40:00,433.8712,433.9706,433.5239,433.9309,489993,0.61596
2024-02-12 09:45:00,433.9408,434.0003,433.4147,433.4743,442351,0.61494
2024-02-12 09:50:00,433.4842,433.8118,433.4445,433.782,417656,0.61393
2024-02-12 09:55:00,433.782,433.9904,433.7423,433.9656,427823,0.61293
2024-02-12 10:00:00,433.9904,434.0232,433.6033,433.782,439504,0.61194
2024-02-12 10:05:00,433.8018,433.8197,433.4693,433.8197,377238,0.61096
2024-02-12 10:10:00,433.8316,433.9408,433.5934,433.6331,291830,0.60999
2024-02-12 10:15:00,433.6232,433.6926,433.3651,433.5735,300667,0.60903
2024-02-12 10:20:00,433.5636,433.7125,433.4743,433.648,278145,0.60807
2024-02-12 10:25:00,433.6629,433.9358,433.6529,433.7919,353606,0.60712
2024-02-12 10:30:00,433.7919,434.1989,433.6827,434.0302,368544,0.60618
2024-02-12 10:35:00,434.0252,434.318,433.9557,434.2386,249144,0.60525
2024-02-12 10:40:00,434.2783,434.4917,434.1989,434.4272,281591,0.60433
2024-02-12 10:45:00,434.4471,434.6158,434.3875,434.5465,336089,0.60342
2024-02-12 10:50:00,434.5513,434.9831,434.4173,434.9533,411027,0.60251
2024-02-12 10:55:00,434.9633,435.0178,434.8441,434.9136,306535,0.60161
2024-02-12 11:00:00,434.9186,434.9682,434.5463,434.7323,287435,0.60072
2024-02-12 11:05:00,434.7349,434.8441,434.6257,434.8441,190338,0.59984
2024-02-12 11:10:00,434.8343,434.864,434.5463,434.6953,206234,0.59897
2024-02-12 11:15:00,434.7052,434.9434,434.6456,434.8342,208013,0.5981
2024-02-12 11:20:00,434.8392,435.1816,434.6952,435.0724,261494,0.59724
2024-02-12 11:25:00,435.0728,435.3405,435.0526,435.2561,272796,0.59639
2024-02-12 11:30:00,435.271,435.7475,435.1667,435.7272,563564,0.59555
2024-02-12 11:35:00,435.7177,435.9162,435.5886,435.6482,362239,0.59471
2024-02-12 11:40:00,435.6482,435.668,435.4695,435.5588,295104,0.59388
2024-02-12 11:45:00,435.5588,435.7772,435.0327,435.0427,333516,0.59306
2024-02-12 11:50:00,435.0427,435.4695,435.0427,435.4695,201899,0.59224
2024-02-12 11:55:00,435.4794,435.6184,435.3107,435.4199,209238,0.59143
2024-02-12 12:00:00,435.4497,435.4894,435.127,435.4794,268369,0.59063
2024-02-12 12:05:00,435.4794,435.6085,435.3504,435.3901,262127,0.58984
2024-02-12 12:10:00,435.3851,435.6184,435.3851,435.4745,164694,0.58905
2024-02-12 12:15:00,435.4993,435.5043,435.1816,435.2015,248504,0.58827
2024-02-12 12:20:00,435.2213,435.2759,434.6625,434.8491,473591,0.5875
2024-02-12 12:25:00,434.8541,434.9335,434.6357,434.8541,877493,0.58673
2024-02-12 12:30:00,434.8739,435.0923,434.8441,435.0228,339240,0.58597
2024-02-12 12:35:00,435.0129,435.0526,434.8838,434.993,147617,0.58522
2024-02-12 12:40:00,434.9836,435.0625,434.8392,434.8541,130244,0.58447
2024-02-12 12:45:00,434.8541,435.261,434.8342,435.2561,182208,0.58373
2024-02-12 12:50:00,435.2412,435.3504,435.137,435.2908,160497,0.583
2024-02-12 12:55:00,435.2809,435.539,435.2809,435.5092,253794,0.58227
2024-02-12 13:00:00,435.4993,435.5689,435.3405,435.4596,168428,0.58155
2024-02-12 13:05:00,435.4596,435.4993,435.1965,435.3653,180565,0.58084
2024-02-12 13:10:00,435.3603,435.6373,435.3405,435.5092,166218,0.58013
2024-02-12 13:15:00,435.4993,435.6183,435.4299,435.4992,124012,0.57943
2024-02-12 13:20:00,435.4943,435.5191,434.7449,434.8441,357267,0.57873
2024-02-12 13:25:00,434.8342,434.8541,434.2982,434.338,392834,0.57804
2024-02-12 13:30:00,434.3478,434.3478,433.8316,433.8316,537784,0.57736
2024-02-12 13:35:00,433.8217,434.0053,432.9184,433.2062,801298,0.57668
2024-02-12 13:40:00,433.2251,433.3243,432.8191,433.1563,806761,0.57601
2024-02-12 13:45:00,433.1565,433.4147,433.0375,433.2559,430715,0.57534
2024-02-12 13:50:00,433.236,433.5239,433.1864,433.4941,462433,0.57468
2024-02-12 13:55:00,433.4842,433.7423,433.3452,433.514,337710,0.57403
2024-02-12 14:00:00,433.504,433.6033,433.0673,433.1368,337956,0.57338
2024-02-12 14:05:00,433.1566,433.4743,432.8886,433.3353,387756,0.57274
2024-02-12 14:10:00,433.3452,433.4643,433.107,433.1467,219938,0.5721
2024-02-12 14:15:00,433.1467,433.1467,431.6081,431.6478,1064523,0.57147
2024-02-12 14:20:00,431.6478,432.4312,431.4592,432.3041,1046222,0.57084
2024-02-12 14:25:00,432.3029,432.5709,432.1354,432.4717,489630,0.57022
2024-02-12 14:30:00,432.4717,432.4816,432.2434,432.3505,230043,0.5696
2024-02-12 14:35:00,432.3724,432.5015,432.0845,432.4816,333388,0.56899
2024-02-12 14:40:00,432.4816,432.729,432.3823,432.4022,524206,0.56839
2024-02-12 14:45:00,432.4022,432.5213,432.1937,432.3494,213774,0.56779
2024-02-12 14:50:00,432.3178,432.3178,431.7867,431.9158,394089,0.5672
2024-02-12 14:55:00,431.9059,431.9654,431.623,431.8165,385596,0.56661
2024-02-12 15:00:00,431.8165,432.2136,431.757,432.0151,488153,0.56603
2024-02-12 15:05:00,432.0151,432.4121,431.9456,432.3767,476063,0.56545
2024-02-12 15:10:00,432.3724,432.561,432.3178,432.412,410085,0.56488
2024-02-12 15:15:00,432.4022,432.561,432.2434,432.4816,305012,0.56431
2024-02-12 15:20:00,432.4915,432.6529,432.3674,432.3919,254857,0.56375
2024-02-12 15:25:00,432.3923,432.566,432.3327,432.3631,300941,0.56319
2024-02-12 15:30:00,432.3724,432.4717,432.2434,432.3575,280325,0.56264
2024-02-12 15:35:00,432.3129,432.4419,432.1739,432.1888,287421,0.56209
2024-02-12 15:40:00,432.1838,432.2831,432.0647,432.2384,347413,0.56155
2024-02-12 15:45:00,432.2397,432.5015,432.2384,432.2434,297926,0.56101
2024-02-12 15:50:00,432.2533,432.5511,432.1441,432.1966,700072,0.56048
2024-02-12 15:55:00,432.1838,432.2334,431.8463,432.1143,1729475,0.55995
2024-02-12 16:00:00,432.1094,432.2334,431.8364,431.8959,1216559,0.55942
2024-02-12 16:05:00,431.8959,432.1441,431.5287,431.5287,167365,0.5589
2024-02-12 16:10:00,431.5684,432.0437,431.1167,431.1911,702080,0.55838
2024-02-12 16:15:00,431.1812,432.1441,431.1514,431.1911,39469,0.55787
2024-02-12 16:20:00,431.1911,432.1441,430.8636,431.0422,94490,0.55736
2024-02-12 16:25:00,431.0323,432.1441,430.9628,431.072,61356,0.55686
2024-02-12 16:30:00,431.072,431.1117,431.0323,431.082,8575,0.55636
2024-02-12 16:35:00,431.0621,432.1441,431.0422,431.0621,5053,0.55587
2024-02-12 16:40:00,431.072,431.1018,431.0621,431.082,15045,0.55538
2024-02-12 16:45:00,431.072,431.1117,431.0522,431.072,12475,0.55489
2024-02-12 16:50:00,431.072,431.1614,431.0422,431.1415,26610,0.55441
2024-02-12 16:55:00,431.1911,431.3103,431.1514,431.3103,12891,0.55393
2024-02-12 17:00:00,431.3103,431.4492,431.2904,431.35,15329,0.55346
2024-02-12 17:05:00,431.3301,432.1441,431.1415,431.2507,25591,0.55299
2024-02-12 17:10:00,431.2507,432.1441,431.2309,431.2706,129582,0.55253
2024-02-12 17:15:00,431.2606,431.2904,431.2309,431.2706,3687,0.55207
2024-02-12 17:20:00,431.2606,431.2904,431.1882,431.2507,1743,0.55161
2024-02-12 17:25:00,431.2507,431.3003,431.211,431.3003,514,0.55116
2024-02-12 17:30:00,431.2557,431.3599,431.211,431.2557,183,0.55071
2024-02-12 17:35:00,431.3003,431.3003,431.1217,431.1911,3870,0.55027
2024-02-12 17:40:00,431.1614,432.1441,387.5142,431.21,64082,0.54983
2024-02-12 17:45:00,431.2011,431.2805,431.1614,431.211,1015,0.54939
2024-02-12 17:50:00,432.1441,432.1441,431.1614,431.2259,33234,0.54896
2024-02-12 17:55:00,431.2259,431.3003,431.1614,431.3003,1087,0.54853
2024-02-12 18:00:00,431.1614,431.3897,431.1614,431.3106,10802,0.5481
2024-02-12 18:05:00,431.3103,431.3698,431.3103,431.3202,4580,0.54768
2024-02-12 18:10:00,431.3252,431.34,431.0224,431.0323,6391,0.54726
2024-02-12 18:15:00,431.072,431.1614,431.0522,431.1614,3644,0.54685
2024-02-12 18:20:00,431.1713,431.4195,431.1316,431.3496,6300,0.54644
2024-02-12 18:25:00,431.35,431.3897,431.2904,431.2904,978,0.54603
2024-02-12 18:30:00,431.2904,431.3897,431.2904,431.3103,1321,0.54563
2024-02-12 18:35:00,431.3301,431.3798,431.2606,431.3202,3176,0.54523
2024-02-12 18:40:00,431.3698,431.5088,431.3599,431.5088,5158,0.54483
2024-02-12 18:45:00,431.4592,431.5386,431.4592,431.5386,6375,0.54444
2024-02-12 18:50:00,431.5386,431.5535,431.4889,431.5287,24601,0.54405
2024-02-12 18:55:00,431.5296,431.5584,431.4691,431.5287,6778,0.54366
2024-02-12 19:00:00,431.5187,431.5187,431.34,431.34,1667,0.54328
2024-02-12 19:05:00,431.3301,431.34,431.1911,431.2706,6342,0.5429
2024-02-12 19:10:00,431.2706,431.3897,431.2309,431.2606,3040,0.54252
2024-02-12 19:15:00,431.2805,431.34,431.1614,431.1812,1366,0.54215
2024-02-12 19:20:00,431.1812,431.2011,431.082,431.1415,3480,0.54178
2024-02-12 19:25:00,431.1614,431.2904,431.1614,431.2507,4352,0.54141
2024-02-12 19:30:00,431.2755,431.3599,431.2507,431.2904,1684,0.54105
2024-02-12 19:35:00,431.2904,431.3103,431.2706,431.2904,4751,0.54069
2024-02-12 19:40:00,431.2904,431.3798,431.2904,431.3003,5662,0.54033
2024-02-12 19:45:00,431.2904,431.3202,431.2011,431.2706,2462,0.53998
2024-02-12 19:50:00,431.2904,431.3301,431.2604,431.3152,1373,0.53963
2024-02-12 19:55:00,431.3202,431.3698,431.2706,431.3301,15753,0.53928
2024-02-13 04:00:00,430.4665,431.3103,430.3176,430.5459,19453,0.57134
2024-02-13 04:05:00,430.5261,430.7544,430.4963,430.5956,8007,0.57071
2024-02-13 04:10:00,430.5558,430.6253,430.3573,430.3573,1723,0.57009
2024-02-13 04:15:00,430.3176,430.6154,430.2779,430.5757,4236,0.56948
2024-02-13 04:20:00,430.5757,430.665,430.5062,430.6452,1949,0.56887
2024-02-13 04:25:00,430.6353,430.665,430.4169,430.4268,2514,0.56827
2024-02-13 04:30:00,430.397,430.4963,430.1191,430.1191,2774,0.56767
2024-02-13 04:35:00,430.1191,430.2779,430.0198,430.0496,2163,0.56708
2024-02-13 04:40:00,430.0198,430.129,429.9503,430.1091,2989,0.56649
2024-02-13 04:45:00,430.0397,430.0496,429.7617,429.8709,2147,0.69697
2024-02-13 04:50:00,429.9603,430.0694,429.861,430.0198,4009,0.69524
2024-02-13 04:55:00,429.99,429.99,429.8808,429.9205,1229,0.69353
2024-02-13 05:00:00,429.9305,430.0198,429.8411,429.9305,22546,0.69183
2024-02-13 05:05:00,429.8908,429.9106,429.6823,429.8014,20179,0.69015
2024-02-13 05:10:00,429.8014,429.9404,429.7419,429.7419,12698,0.68848
2024-02-13 05:15:00,429.8014,429.8213,429.6227,429.6625,4197,0.68683
2024-02-13 05:20:00,429.6426,429.7022,429.583,429.6128,3352,0.68519
2024-02-13 05:25:00,429.5731,429.6327,429.4341,429.5334,4211,0.68357
2024-02-13 05:30:00,429.5433,429.8511,429.5433,429.8511,5552,0.68196
2024-02-13 05:35:00,429.7915,429.861,429.7319,429.7816,1776,0.68037
2024-02-13 05:40:00,429.7419,429.7816,429.6128,429.6625,2449,0.67879
2024-02-13 05:45:00,429.6029,429.6227,429.5036,429.5433,1427,0.67722
2024-02-13 05:50:00,429.5533,429.5533,429.3448,429.3448,5815,0.67567
2024-02-13 05:55:00,429.3249,429.5433,429.3249,429.5036,5083,0.67413
2024-02-13 06:00:00,429.5433,429.6327,429.4838,429.5632,1804,0.6726
2024-02-13 06:05:00,429.5235,429.6327,429.5036,429.5731,21733,0.67109
2024-02-13 06:10:00,429.5334,429.5334,429.3249,429.3944,4275,0.66959
2024-02-13 06:15:00,429.3746,429.6227,429.3547,429.6227,3512,0.6681
2024-02-13 06:20:00,429.6724,429.6724,429.4441,429.4441,2804,0.66663
2024-02-13 06:25:00,429.5036,429.6724,429.5036,429.583,3404,0.66517
2024-02-13 06:30:00,429.5731,429.5731,429.3845,429.4044,3473,0.66372
2024-02-13 06:35:00,429.4044,429.4838,429.3547,429.4242,5809,0.66229
2024-02-13 06:40:00,429.4044,429.4838,429.3547,429.3746,5389,0.66087
2024-02-13 06:45:00,429.3647,429.3647,429.1562,429.3647,5344,0.65946
2024-02-13 06:50:00,429.3845,429.3845,429.2058,429.2455,4181,0.65806
2024-02-13 06:55:00,429.2455,429.2555,429.0867,429.2455,9300,0.65668
2024-02-13 07:00:00,429.2555,429.3349,428.4613,428.4613,44927,0.65531
2024-02-13 07:05:00,428.5407,428.8088,428.5308,428.779,18184,0.65395
2024-02-13 07:10:00,428.779,429.0371,428.7194,428.7591,13801,0.6526
2024-02-13 07:15:00,428.8286,429.047,428.779,429.0272,15655,0.65126
2024-02-13 07:20:00,429.0073,429.0768,428.9378,429.047,6261,0.64993
2024-02-13 07:25:00,429.0371,429.0371,428.8683,428.9279,12492,0.64862
2024-02-13 07:30:00,428.908,429.1661,428.8286,429.1264,30560,0.64732
2024-02-13 07:35:00,429.1562,429.1562,428.8882,428.9775,15177,0.64603
2024-02-13 07:40:00,428.9676,428.9775,428.7889,428.8385,7120,0.64475
2024-02-13 07:45:00,428.8485,428.8683,428.6698,428.7393,19386,0.64348
2024-02-13 07:50:00,428.7194,428.8981,428.6698,428.8882,22061,0.64222
2024-02-13 07:55:00,428.8882,429.176,428.8882,429.0371,59698,0.64097
2024-02-13 08:00:00,431.8165,432.1441,428.5006,429.0669,119890,0.63973
2024-02-13 08:05:00,430.5261,432.1441,429.0371,429.2455,10550,0.63851
2024-02-13 08:10:00,429.2852,429.4143,429.2753,429.3647,24158,0.6373
2024-02-13 08:15:00,429.3547,429.3547,429.1463,429.1959,37458,0.6361
2024-02-13 08:20:00,429.2058,429.5225,429.2058,429.4937,39874,0.63491
2024-02-13 08:25:00,429.4937,429.5433,429.3249,429.3249,58690,0.63373
2024-02-13 08:30:00,429.5533,429.8709,425.3146,425.662,898049,0.63256
2024-02-13 08:35:00,425.6223,432.1441,424.8679,425.4337,539312,0.6314
2024-02-13 08:40:00,425.394,425.7315,424.9771,425.4337,370566,0.63025
2024-02-13 08:45:00,425.4238,432.1441,424.59,424.6287,247731,0.62911
2024-02-13 08:50:00,424.6297,425.0764,424.4014,424.719,180441,0.62798
2024-02-13 08:55:00,424.7389,425.0575,424.7299,424.9076,174939,0.62686
2024-02-13 09:00:00,424.8679,424.9275,424.1929,424.5205,161700,0.62575
2024-02-13 09:05:00,424.5701,424.59,423.8256,424.0639,179170,0.62465
2024-02-13 09:10:00,424.1036,424.3219,423.9745,424.2128,118921,0.62356
2024-02-13 09:15:00,424.2624,424.5999,424.1929,424.58,167291,0.62248
2024-02-13 09:20:00,424.58,432.1441,423.9447,424.0142,118205,0.62141
2024-02-13 09:25:00,424.0142,424.3021,423.8852,424.1333,111179,0.62035
2024-02-13 09:30:00,424.1433,424.3815,423.1506,424.1423,2417489,0.6193
2024-02-13 09:35:00,424.1433,425.0764,424.0043,424.8679,1679579,0.61825
2024-02-13 09:40:00,424.9076,424.987,424.173,424.5205,1408191,0.61721
2024-02-13 09:45:00,424.5205,425.0565,424.4311,424.5999,1405126,0.61618
2024-02-13 09:50:00,424.59,425.5181,424.2028,425.3742,1778019,0.61516
2024-02-13 09:55:00,425.3742,425.5032,424.8927,425.2755,1076403,0.61415
2024-02-13 10:00:00,425.2699,425.4238,424.5403,424.6892,784863,0.61315
2024-02-13 10:05:00,424.6992,425.2946,424.6595,424.7389,669491,0.61216
2024-02-13 10:10:00,424.7091,425.1756,424.6595,424.6793,460486,0.61118
2024-02-13 10:15:00,424.6892,425.3333,424.2425,425.2898,742609,0.61021
2024-02-13 10:20:00,425.2848,426.1881,425.265,426.0293,1208181,0.60924
2024-02-13 10:25:00,426.0095,426.9128,425.9995,426.9029,954403,0.60828
2024-02-13 10:30:00,426.9078,427.2652,426.7639,427.0418,1326337,0.60733
2024-02-13 10:35:00,427.0518,427.836,426.9261,427.7863,876935,0.60639
2024-02-13 10:40:00,427.7863,428.104,427.3893,427.8638,825915,0.60546
2024-02-13 10:45:00,427.8657,428.0444,427.5084,427.6473,990267,0.60454
2024-02-13 10:50:00,427.6666,427.8052,427.2404,427.4985,786863,0.60362
2024-02-13 10:55:00,427.4885,427.5481,426.5157,426.5356,760141,0.60271
2024-02-13 11:00:00,426.5455,427.3694,426.5455,427.3297,623240,0.60181
2024-02-13 11:05:00,427.3198,427.7466,427.2106,427.6076,733734,0.60092
2024-02-13 11:10:00,427.6076,427.6971,427.2304,427.2652,349439,0.60004
2024-02-13 11:15:00,427.2503,427.3744,426.6879,426.8731,358195,0.59916
2024-02-13 11:20:00,426.883,427.3793,426.8334,427.0319,381657,0.59829
2024-02-13 11:25:00,427.022,427.2255,426.8632,427.161,340004,0.59743
2024-02-13 11:30:00,427.161,427.2007,426.6348,426.9029,451514,0.59658
2024-02-13 11:35:00,426.8929,427.4687,426.8185,427.3535,338340,0.59573
2024-02-13 11:40:00,427.3496,427.5084,426.993,427.4091,361598,0.59489
2024-02-13 11:45:00,427.4042,427.5282,427.2416,427.3099,246855,0.59406
2024-02-13 11:50:00,427.3396,427.3986,426.476,426.6448,470956,0.59324
2024-02-13 11:55:00,426.6448,426.7143,426.2775,426.4165,465763,0.59242
2024-02-13 12:00:00,426.4065,426.4959,426.1584,426.3966,561885,0.59161
2024-02-13 12:05:00,426.3867,426.4462,425.8705,426.0194,355319,0.59081
2024-02-13 12:10:00,426.0244,426.0889,425.662,425.9995,419177,0.59001
2024-02-13 12:15:00,426.0095,426.337,425.9698,426.1683,584793,0.58922
2024-02-13 12:20:00,426.1681,426.2973,425.9896,426.0392,289973,0.58844
2024-02-13 12:25:00,426.0392,426.0889,425.5528,425.6819,390933,0.58767
2024-02-13 12:30:00,425.7017,426.4959,425.6918,426.4065,325722,0.5869
2024-02-13 12:35:00,426.4065,426.5157,426.1549,426.3668,520206,0.58614
2024-02-13 12:40:00,426.3668,426.5753,426.2973,426.3768,218512,0.58539
2024-02-13 12:45:00,426.3817,426.466,425.9004,425.9142,238832,0.58464
2024-02-13 12:50:00,425.8745,426.1167,425.2948,425.3146,441311,0.5839
2024-02-13 12:55:00,425.3146,425.4337,425.0367,425.265,513121,0.58316
2024-02-13 13:00:00,425.265,425.4139,425.0764,425.26,370798,0.58243
2024-02-13 13:05:00,425.2749,425.4933,425.126,425.4833,258985,0.58171
2024-02-13 13:10:00,425.4734,425.6918,425.255,425.672,517409,0.58099
2024-02-13 13:15:00,425.662,425.8407,425.3642,425.5032,364732,0.58028
2024-02-13 13:20:00,425.4933,425.6124,425.2055,425.5528,340728,0.57958
2024-02-13 13:25:00,425.533,425.7216,425.3747,425.4934,290956,0.57888
2024-02-13 13:30:00,425.4834,425.6521,425.2749,425.3245,317472,0.57819
2024-02-13 13:35:00,425.3444,425.4734,425.1657,425.4635,350720,0.5775
2024-02-13 13:40:00,425.4734,425.5131,425.2285,425.2948,449749,0.57682
2024-02-13 13:45:00,425.2749,425.4337,424.858,424.9861,340978,0.57615
2024-02-13 13:50:00,424.9672,425.0267,424.6992,424.7289,352902,0.57548
2024-02-13 13:55:00,424.7407,424.8977,424.6396,424.8729,638292,0.57482
2024-02-13 14:00:00,424.8679,424.8679,424.1135,424.163,889477,0.57416
2024-02-13 14:05:00,424.1879,424.2028,423.8058,423.9348,557201,0.57351
2024-02-13 14:10:00,423.9249,423.9447,423.3194,423.3988,769573,0.57287
2024-02-13 14:15:00,423.3988,423.8553,423.3293,423.6274,1316098,0.57223
2024-02-13 14:20:00,423.637,423.8207,423.5278,423.6519,363201,0.5716
2024-02-13 14:25:00,423.6569,423.9844,423.3789,423.8355,458108,0.57097
2024-02-13 14:30:00,423.8256,424.4708,423.7665,424.3617,880255,0.57035
2024-02-13 14:35:00,424.3517,424.59,424.2554,424.5601,439493,0.56973
2024-02-13 14:40:00,424.5602,424.6793,424.2525,424.2723,486154,0.56912
2024-02-13 14:45:00,424.2723,424.3713,423.6072,423.637,625544,0.56851
2024-02-13 14:50:00,423.637,423.7462,422.9024,423.0315,923173,0.56791
2024-02-13 14:55:00,423.0513,423.23,422.7734,422.9819,649554,0.56732
2024-02-13 15:00:00,422.9819,423.2201,422.6642,422.7337,524172,0.56673
